NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Andre_Roberson_2016,Andre Roberson,G-F,RFA,OKC,"6.6 Pts, 5.1 Reb, 1.0 Ast",OKC,/players/r/roberan03.html,210,6-7,25.0,OKC,79.0,79.0,30.1,0.464,0.6,0.245,2.3,0.6,0.423,1.4,1.2,5.1,1.0,1.2,1.0,0.6,6.6,10.1,0.51,9.6,1.1,3.1,4.2,0.085,-2.5,1.4,-1.0,0.6,"$2,183,072","$9,259,259",2016
Marreese_Speights_2016,Marreese Speights,C-F,UFA,LAC,"8.7 Pts, 4.5 Reb, 0.8 Ast",ORL,/players/s/speigma01.html,255,6-10,29.0,LAC,82.0,2.0,15.7,0.445,1.3,0.372,3.4,1.5,0.876,1.7,1.1,4.5,0.8,0.3,0.5,0.8,8.7,23.6,0.584,17.5,2.5,1.7,4.2,0.155,0.9,-0.3,0.6,0.9,"$1,403,611","$1,471,382",2016
Nene_2016,Nenê,F-C,UFA,HOU,"9.1 Pts, 4.2 Reb, 1.0 Ast",HOU,/players/h/hilarne01.html,250,6-11,34.0,HOU,67,8,17.9,.617,0.0,.333,0.1,1.7,.589,2.9,1.4,4.2,1.0,0.8,0.6,1.1,9.1,19.7,0.63,18.9,2.5,1.6,4.1,0.165,0.0,0.8,0.8,0.8,"$2,898,000","$3,477,600",2016
Ersan_Ilyasova_2016,Ersan İlyasova,F,UFA,ATL,"13.1 Pts, 5.9 Reb, 1.7 Ast",ATL,/players/i/ilyaser01.html,235,6-9,29.0,TOT,82,52,26.1,.431,1.7,.353,4.9,2.0,.778,2.5,1.4,5.9,1.7,0.7,0.3,1.4,13.1,22.2,0.546,14.6,1.8,2.3,4.1,0.091,0.4,-0.3,0.1,1.1,"$8,400,000","$5,434,282$357,454",2016
Kelly_Olynyk_2016,Kelly Olynyk,C-F,UFA,BOS,"9.0 Pts, 4.8 Reb, 2.0 Ast",MIA,/players/o/olynyke01.html,240,6-11,25.0,BOS,75.0,6.0,20.5,0.512,0.9,0.354,2.6,1.2,0.732,1.6,1.0,4.8,2.0,0.6,0.4,1.3,9.0,19.0,0.603,15.3,2.2,1.9,4.1,0.127,-0.3,0.6,0.3,0.9,"$3,094,014","$10,607,169",2016
Vince_Carter_2016,Vince Carter,G-F,UFA,MEM,"8.0 Pts, 3.1 Reb, 1.8 Ast",SAC,/players/c/cartevi01.html,220,6-6,40.0,MEM,73.0,15.0,24.6,0.394,1.5,0.378,4.1,1.2,0.765,1.6,0.5,3.1,1.8,0.8,0.5,0.7,8.0,14.9,0.542,11.7,1.9,2.1,4.0,0.106,-0.3,1.1,0.8,1.3,"$4,264,057","$8,000,000",2016
Taj_Gibson_2016,Taj Gibson,F,UFA,OKC,"10.8 Pts, 6.2 Reb, 0.9 Ast",MIN,/players/g/gibsota01.html,232,6-9,31.0,TOT,78.0,71.0,25.5,0.515,0.0,0.231,0.2,1.4,0.715,2.0,2.0,6.2,0.9,0.5,0.8,1.3,10.8,19.3,0.543,15.0,1.6,2.5,4.0,0.097,-1.1,-0.4,-1.5,0.2,"$8,950,000","$14,000,000",2016
CJ_Miles_2016,C.J. Miles,G-F,UFA,IND,"10.7 Pts, 3.0 Reb, 0.6 Ast",TOR,/players/m/milescj01.html,220,6-6,29.0,IND,76.0,29.0,23.4,0.434,2.2,0.413,5.4,1.1,0.903,1.2,0.4,3.0,0.6,0.6,0.3,0.5,10.7,18.4,0.592,13.8,2.7,1.4,4.0,0.109,1.2,-0.7,0.5,1.1,"$4,583,450","$7,936,509",2016
Nerlens_Noel_2016,Nerlens Noel,C-F,RFA,DAL,"8.7 Pts, 5.8 Reb, 1.0 Ast",DAL,/players/n/noelne01.html,220,6-11,22.0,TOT,51,19,20.5,.595,0.0,.000,0.0,1.5,.694,2.2,1.8,5.8,1.0,1.3,1.0,1.0,8.7,17.6,0.622,20.4,2.1,1.9,4.0,0.181,0.1,2.3,2.4,1.2,"$4,384,490","$4,187,599",2016
Darren_Collison_2016,Darren Collison,G,UFA,SAC,"13.2 Pts, 2.2 Reb, 4.6 Ast",IND,/players/c/collida01.html,175,6-0,29.0,SAC,68,64,30.3,.476,1.1,.417,2.6,2.2,.860,2.5,0.3,2.2,4.6,1.0,0.1,1.7,13.2,19.8,0.57,15.3,3.1,0.8,3.9,0.091,0.3,-1.2,-0.9,0.6,"$5,229,454","$10,000,000",2016
Jrue_Holiday_2016,Jrue Holiday,G,UFA,NOP,"15.4 Pts, 3.9 Reb, 7.3 Ast",NOP,/players/h/holidjr01.html,205,6-3,26.0,NOP,67.0,61.0,32.7,0.454,1.5,0.356,4.2,1.8,0.708,2.5,0.7,3.9,7.3,1.5,0.7,2.9,15.4,23.5,0.532,17.1,1.3,2.6,3.8,0.084,1.0,0.2,1.3,1.8,"$11,286,518","$25,686,667",2016
Nikola_Mirotic_2016,Nikola Mirotić,F,RFA,CHI,"10.6 Pts, 5.5 Reb, 1.1 Ast",CHI,/players/m/mirotni01.html,250,6-10,25.0,CHI,70.0,15.0,24.0,0.413,1.8,0.342,5.4,1.4,0.773,1.8,0.9,5.5,1.1,0.8,0.8,1.1,10.6,19.8,0.546,14.5,1.2,2.5,3.8,0.107,0.2,0.5,0.7,1.1,"$5,782,450","$12,500,000",2016
Kyle_Korver_2016,Kyle Korver,G-F,UFA,CLE,"10.1 Pts, 2.8 Reb, 1.6 Ast",CLE,/players/k/korveky01.html,212,6-7,35.0,TOT,67.0,22.0,26.2,0.464,2.4,0.451,5.4,0.6,0.905,0.6,0.1,2.8,1.6,0.5,0.3,1.0,10.1,15.2,0.635,12.1,2.3,1.3,3.7,0.1,0.5,-0.5,0.0,0.9,"$5,239,437","$7,000,000",2016
Willie_Reed_2016,Willie Reed,F-C,UFA,MIA,"5.3 Pts, 4.7 Reb, 0.4 Ast",LAC,/players/r/reedwi02.html,220,6-10,26.0,MIA,71.0,5.0,14.5,0.568,0.0,0.25,0.1,0.7,0.557,1.2,1.8,4.7,0.4,0.3,0.7,0.4,5.3,15.3,0.578,17.1,2.1,1.5,3.6,0.168,-0.9,0.0,-0.9,0.3,"$1,015,696","$1,471,382",2016
PJ_Tucker_2016,P.J. Tucker,F,UFA,TOR,"6.7 Pts, 5.8 Reb, 1.2 Ast",HOU,/players/t/tuckepj01.html,245,6-5,31.0,TOT,81,21,27.6,.413,0.9,.357,2.4,0.9,.774,1.1,1.4,5.8,1.2,1.4,0.2,0.8,6.7,11.2,0.516,10.5,1.4,2.2,3.6,0.078,-1.5,1.2,-0.3,1.0,"$5,300,000","$7,590,035",2016
JaVale_McGee_2016,JaVale McGee,C,UFA,GSW,"6.1 Pts, 3.2 Reb, 0.2 Ast",GSW,/players/m/mcgeeja01.html,270,7-0,29.0,GSW,77.0,10.0,9.6,0.652,0.0,0.0,0.0,0.7,0.505,1.4,1.3,3.2,0.2,0.2,0.9,0.5,6.1,23.8,0.642,25.2,2.0,1.5,3.5,0.225,1.0,0.2,1.2,0.6,"$1,403,611","$1,471,382",2016
Cristiano_Felicio_2016,Cristiano Felício,F-C,RFA,CHI,"4.8 Pts, 4.7 Reb, 0.6 Ast",CHI,/players/f/feliccr01.html,270,6-11,24.0,CHI,66,0,15.8,0.579,0.0,,0.0,0.9,0.645,1.4,1.9,4.7,0.6,0.4,0.3,0.5,4.8,12.4,0.603,15.3,2.1,1.3,3.4,0.158,-0.6,-0.1,-0.7,0.3,"$874,636","$7,843,500",2016
Mike_Muscala_2016,Mike Muscala,F-C,UFA,ATL,"6.2 Pts, 3.4 Reb, 1.4 Ast",ATL,/players/m/muscami01.html,240,6-10,25.0,ATL,70.0,3.0,17.7,0.504,0.7,0.418,1.6,0.7,0.766,0.9,1.1,3.4,1.4,0.4,0.6,0.8,6.2,14.8,0.596,14.4,1.8,1.6,3.4,0.132,-0.1,1.2,1.1,1.0,"$1,015,696","$5,000,000",2016
Tony_Snell_2016,Tony Snell,G-F,RFA,MIL,"8.5 Pts, 3.1 Reb, 1.2 Ast",MIL,/players/s/snellto01.html,213,6-6,25.0,MIL,80.0,80.0,29.2,0.455,1.8,0.406,4.4,0.6,0.81,0.7,0.3,3.1,1.2,0.7,0.2,0.7,8.5,12.1,0.603,9.7,2.1,1.3,3.4,0.071,-1.0,-0.7,-1.7,0.2,"$2,368,327","$9,821,429",2016
Patrick_Patterson_2016,Patrick Patterson,F,UFA,TOR,"6.8 Pts, 4.5 Reb, 1.2 Ast",OKC,/players/p/pattepa01.html,235,6-8,27.0,TOR,65.0,8.0,24.6,0.401,1.4,0.372,3.9,0.7,0.717,0.9,1.0,4.5,1.2,0.6,0.4,0.6,6.8,12.5,0.542,10.8,1.7,1.6,3.3,0.1,0.0,0.1,0.1,0.8,"$6,050,000","$5,192,000",2016
Thabo_Sefolosha_2016,Thabo Sefolosha,G-F,UFA,ATL,"7.2 Pts, 4.4 Reb, 1.7 Ast",UTA,/players/s/sefolth01.html,215,6-6,32.0,ATL,62.0,42.0,25.7,0.441,0.7,0.342,1.9,0.9,0.733,1.2,0.9,4.4,1.7,1.5,0.5,0.9,7.2,13.3,0.519,11.9,0.6,2.7,3.3,0.098,-2.1,2.5,0.4,1.0,"$3,850,000","$5,250,000",2016
Ty_Lawson_2016,Ty Lawson,G,UFA,SAC,"9.9 Pts, 2.6 Reb, 4.8 Ast",,/players/l/lawsoty01.html,195,5-11,29.0,SAC,69,24,25.1,.454,0.5,.288,1.7,2.5,.797,3.1,0.6,2.6,4.8,1.1,0.1,1.9,9.9,19.5,0.551,15.4,2.2,1.0,3.2,0.088,-0.2,-0.8,-1.0,0.4,"$1,315,448","$8,313",2016
Zach_Randolph_2016,Zach Randolph,F-C,UFA,MEM,"14.1 Pts, 8.2 Reb, 1.7 Ast",SAC,/players/r/randoza01.html,250,6-9,35.0,MEM,73.0,5.0,24.5,0.449,0.3,0.223,1.3,1.9,0.731,2.6,2.5,8.2,1.7,0.5,0.1,1.4,14.1,29.2,0.49,18.5,0.8,2.4,3.2,0.086,1.0,-1.6,-0.5,0.7,"$10,361,445","$12,307,692",2016
Nick_Young_2016,Nick Young,G-F,UFA,LAL,"13.2 Pts, 2.3 Reb, 1.0 Ast",GSW,/players/y/youngni01.html,210,6-7,31.0,LAL,60.0,60.0,25.9,0.43,2.8,0.404,7.0,1.3,0.856,1.5,0.4,2.3,1.0,0.6,0.2,0.6,13.2,19.5,0.588,14.1,3.0,0.2,3.2,0.098,1.7,-1.8,-0.1,0.7,"$5,443,918","$5,192,000",2016
Tony_Allen_2016,Tony Allen,G-F,UFA,MEM,"9.1 Pts, 5.5 Reb, 1.4 Ast",NOP,/players/a/allento01.html,213,6-4,35.0,MEM,71.0,66.0,27.0,0.461,0.2,0.278,0.8,1.1,0.615,1.8,2.3,5.5,1.4,1.6,0.4,1.4,9.1,17.9,0.493,13.3,0.2,2.9,3.1,0.077,-2.0,1.1,-1.0,0.5,"$5,505,618","$1,471,382",2016
Luc_Mbah_a_Moute_2016,Luc Mbah a Moute,F,UFA,LAC,"6.1 Pts, 2.1 Reb, 0.5 Ast",HOU,/players/m/mbahalu01.html,230,6-8,30.0,LAC,80.0,76.0,22.3,0.505,0.5,0.391,1.4,0.7,0.678,1.1,0.6,2.1,0.5,1.0,0.4,0.6,6.1,11.6,0.581,10.2,1.3,1.8,3.1,0.084,-1.6,1.3,-0.2,0.8,"$2,203,000","$1,471,382",2016
Aron_Baynes_2016,Aron Baynes,C,UFA,DET,"4.9 Pts, 4.4 Reb, 0.4 Ast",BOS,/players/b/baynear01.html,260,6-10,30.0,DET,75.0,2.0,15.5,0.513,0.0,,0.0,1.1,0.84,1.3,1.5,4.4,0.4,0.2,0.5,0.7,4.9,14.1,0.57,13.1,1.4,1.5,3.0,0.123,-3.2,0.5,-2.7,-0.2,"$6,500,000","$4,328,000",2016
Dante_Cunningham_2016,Dante Cunningham,F,UFA,NOP,"6.6 Pts, 4.2 Reb, 0.6 Ast",NOP,/players/c/cunnida01.html,230,6-8,29.0,NOP,66.0,35.0,25.0,0.485,1.1,0.392,2.7,0.2,0.593,0.4,0.8,4.2,0.6,0.6,0.4,0.4,6.6,10.7,0.586,10.2,1.4,1.6,3.0,0.088,-1.9,0.3,-1.6,0.2,"$2,978,250","$2,300,000",2016
Manu_Ginobili_2016,Manu Ginóbili,G,UFA,SAS,"7.5 Pts, 2.3 Reb, 2.7 Ast",SAS,/players/g/ginobma01.html,205,6-6,39.0,SAS,69,0,18.7,.390,1.3,.392,3.3,1.2,.804,1.6,0.4,2.3,2.7,1.2,0.2,1.4,7.5,20.4,0.532,13.9,0.6,2.4,3.0,0.11,-0.7,2.1,1.4,1.1,"$14,000,000","$2,500,000",2016
Alex_Len_2016,Alex Len,C,RFA,PHO,"8.0 Pts, 6.6 Reb, 0.6 Ast",,/players/l/lenal01.html,250,7-0,23.0,PHO,77.0,34.0,20.3,0.497,0.0,0.25,0.2,1.9,0.721,2.7,2.0,6.6,0.6,0.5,1.3,1.3,8.0,17.6,0.553,15.0,1.2,1.7,3.0,0.091,-2.4,0.1,-2.3,-0.1,"$4,823,621","$4,187,599",2016
Derrick_Rose_2016,Derrick Rose,G,UFA,NYK,"18.0 Pts, 3.8 Reb, 4.4 Ast",CLE,/players/r/rosede01.html,200,6-2,28.0,NYK,64,64,32.5,.471,0.2,.217,0.9,3.5,.874,4.0,1.0,3.8,4.4,0.7,0.3,2.3,18.0,25.7,0.53,17.0,2.4,0.6,3.0,0.068,1.0,-2.0,-1.0,0.5,"$21,323,250","$1,356,709$749,761$290,951",2016
Bojan_Bogdanovic_2016,Bojan Bogdanović,G-F,UFA,WAS,"13.7 Pts, 3.4 Reb, 1.4 Ast",IND,/players/b/bogdabo02.html,226,6-7,27.0,TOT,81,54,25.7,.445,1.8,.367,4.8,2.7,.893,3.0,0.5,3.4,1.4,0.4,0.1,1.6,13.7,22.4,0.585,13.5,2.0,0.9,2.9,0.067,-0.1,-2.1,-2.2,-0.1,"$3,730,653","$10,500,000",2016
Shabazz_Muhammad_2016,Shabazz Muhammad,F-G,UFA,MIN,"9.9 Pts, 2.8 Reb, 0.4 Ast",MIN,/players/m/muhamsh01.html,223,6-6,24.0,MIN,78.0,1.0,19.4,0.482,0.6,0.338,1.9,1.9,0.774,2.4,1.1,2.8,0.4,0.3,0.1,0.7,9.9,21.5,0.566,14.9,2.5,0.2,2.7,0.086,0.5,-2.9,-2.4,-0.1,"$3,046,299","$1,238,616$324,203",2016
Shaun_Livingston_2016,Shaun Livingston,G,UFA,GSW,"5.1 Pts, 2.0 Reb, 1.8 Ast",GSW,/players/l/livinsh01.html,192,6-7,31.0,GSW,76,3,17.7,.547,0.0,.333,0.0,0.6,.700,0.8,0.4,2.0,1.8,0.5,0.3,0.8,5.1,13.0,0.568,10.1,1.1,1.6,2.6,0.093,-3.0,0.5,-2.5,-0.2,"$5,782,450","$7,692,308",2016
David_West_2016,David West,F-C,UFA,GSW,"4.6 Pts, 3.0 Reb, 2.2 Ast",GSW,/players/w/westda01.html,250,6-9,36.0,GSW,68.0,0.0,12.6,0.536,0.0,0.375,0.1,0.6,0.768,0.8,0.7,3.0,2.2,0.6,0.7,1.1,4.6,17.9,0.571,16.6,0.9,1.7,2.6,0.148,-0.7,3.5,2.8,1.0,"$1,551,659","$1,471,382",2016
Justin_Holiday_2016,Justin Holiday,F,UFA,NYK,"7.7 Pts, 2.7 Reb, 1.2 Ast",CHI,/players/h/holidju01.html,180,6-6,27.0,NYK,82.0,4.0,20.0,0.433,1.2,0.355,3.3,0.8,0.825,1.0,0.3,2.7,1.2,0.8,0.4,0.8,7.7,16.9,0.549,12.7,1.3,1.2,2.5,0.073,-0.5,0.2,-0.3,0.7,"$1,015,696","$4,615,385",2016
Dirk_Nowitzki_2016,Dirk Nowitzki,F,UFA,DAL,"14.2 Pts, 6.5 Reb, 1.5 Ast",DAL,/players/n/nowitdi01.html,245,7-0,38.0,DAL,54,54,26.4,0.437,1.5,0.378,3.9,1.8,0.875,2.1,0.4,6.5,1.5,0.6,0.7,0.9,14.2,25.8,0.529,17.0,0.6,1.9,2.5,0.084,0.8,0.1,0.8,1.0,"$25,000,000","$5,000,000",2016
