NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Fred_VanVleet_2017,Fred VanVleet,G,UFA,TOR,"8.6 Pts, 2.4 Reb, 3.2 Ast",TOR,/players/v/vanvlfr01.html,197,6-1,23.0,TOR,76,0,20.0,0.426,1.4,0.414,3.4,1.1,0.832,1.3,0.3,2.4,3.2,0.9,0.3,1.0,8.6,19.1,0.556,15.9,2.7,2.0,4.7,0.149,1.4,1.0,2.4,1.7,"$1,312,611","$8,653,847",2017
Wayne_Ellington_2017,Wayne Ellington,G,UFA,MIA,"11.2 Pts, 2.8 Reb, 1.0 Ast",MIA,/players/e/ellinwa01.html,207,6-4,30.0,MIA,77.0,2.0,26.5,0.407,2.9,0.392,7.5,0.9,0.859,1.0,0.3,2.8,1.0,0.7,0.1,0.7,11.2,17.3,0.588,12.5,2.6,1.9,4.5,0.105,1.0,-0.6,0.4,1.2,"$6,270,000","$6,270,000$2,383,076",2017
Alex_Len_2017,Alex Len,C,UFA,PHO,"8.5 Pts, 7.5 Reb, 1.2 Ast",ATL,/players/l/lenal01.html,250,7-0,24.0,PHO,69.0,13.0,20.2,0.566,0.0,0.333,0.0,2.3,0.684,3.3,2.5,7.5,1.2,0.4,0.9,1.1,8.5,17.0,0.612,19.4,3.2,1.3,4.5,0.154,0.6,-0.3,0.3,0.8,"$4,187,599","$4,350,000",2017
Tyreke_Evans_2017,Tyreke Evans,G-F,UFA,MEM,"19.4 Pts, 5.1 Reb, 5.2 Ast",IND,/players/e/evansty01.html,220,6-6,28.0,MEM,52.0,32.0,30.9,0.452,2.2,0.399,5.5,3.2,0.785,4.0,0.8,5.1,5.2,1.1,0.3,2.3,19.4,28.4,0.561,21.1,3.1,1.2,4.2,0.126,4.9,-0.5,4.5,2.6,"$3,290,000","$12,400,000",2017
Amir_Johnson_2017,Amir Johnson,F-C,UFA,PHI,"4.6 Pts, 4.5 Reb, 1.6 Ast",PHI,/players/j/johnsam01.html,240,6-9,30.0,PHI,74.0,18.0,15.8,0.538,0.1,0.313,0.4,0.7,0.612,1.1,1.7,4.5,1.6,0.6,0.6,0.7,4.6,12.8,0.575,14.9,2.1,2.0,4.1,0.169,-1.2,2.2,1.0,0.9,"$11,000,000","$2,393,887",2017
Joe_Harris_2017,Joe Harris,G,UFA,BRK,"10.8 Pts, 3.3 Reb, 1.6 Ast",BRK,/players/h/harrijo01.html,220,6-6,26.0,BRK,78.0,14.0,25.3,0.491,1.9,0.419,4.6,1.1,0.827,1.3,0.7,3.3,1.6,0.4,0.3,1.2,10.8,16.6,0.634,13.3,3.0,0.9,4.0,0.097,0.7,-0.6,0.1,1.0,"$1,524,305","$8,333,333",2017
Ersan_Ilyasova_2017,Ersan İlyasova,F,UFA,PHI,"10.9 Pts, 5.9 Reb, 1.3 Ast",MIL,/players/i/ilyaser01.html,235,6-9,30.0,TOT,69,43,25.1,.452,1.3,.360,3.7,1.5,.778,2.0,1.7,5.9,1.3,0.9,0.4,1.0,10.9,18.7,0.558,14.9,2.2,1.9,4.0,0.112,-0.2,-0.4,-0.6,0.6,"$5,434,282$357,454","$7,000,000",2017
Jeff_Green_2017,Jeff Green,F,UFA,CLE,"10.8 Pts, 3.2 Reb, 1.3 Ast",WAS,/players/g/greenje02.html,235,6-8,31.0,CLE,78,13,23.4,.477,0.7,.312,2.2,2.6,.868,3.0,0.8,3.2,1.3,0.5,0.4,1.0,10.8,19.3,0.587,14.8,3.1,0.8,3.9,0.103,-0.3,-1.5,-1.8,0.1,"$2,116,955","$2,393,887",2017
Brook_Lopez_2017,Brook Lopez,C,UFA,LAL,"13.0 Pts, 4.0 Reb, 1.7 Ast",MIL,/players/l/lopezbr01.html,282,7-0,29.0,LAL,74.0,72.0,23.4,0.465,1.5,0.345,4.4,1.5,0.703,2.1,1.0,4.0,1.7,0.4,1.3,1.3,13.0,23.5,0.557,16.5,1.9,1.9,3.8,0.105,0.7,0.2,0.9,1.3,"$22,642,350","$3,382,000",2017
Carmelo_Anthony_2017,Carmelo Anthony,F,UFA,ATL,"16.2 Pts, 5.8 Reb, 1.3 Ast",HOU,/players/a/anthoca01.html,238,6-7,33.0,OKC,78.0,78.0,32.1,0.404,2.2,0.357,6.1,1.9,0.767,2.5,0.9,5.8,1.3,0.6,0.6,1.3,16.2,23.2,0.503,12.7,1.2,2.5,3.7,0.071,-0.6,-1.3,-1.9,0.0,"$26,243,760","$25,534,253$2,393,887",2017
Marco_Belinelli_2017,Marco Belinelli,G-F,UFA,PHI,"12.1 Pts, 1.9 Reb, 1.9 Ast",SAS,/players/b/belinma01.html,220,6-5,31.0,TOT,80.0,2.0,24.3,0.441,1.9,0.377,4.9,1.9,0.908,2.0,0.3,1.9,1.9,0.8,0.2,1.2,12.1,20.7,0.581,14.1,2.4,1.3,3.7,0.092,0.4,-0.8,-0.5,0.8,"$6,306,060$776,217","$6,153,846",2017
Rajon_Rondo_2017,Rajon Rondo,G,UFA,NOP,"8.3 Pts, 4.0 Reb, 8.2 Ast",LAL,/players/r/rondora01.html,180,6-1,31.0,NOP,65.0,63.0,26.2,0.468,0.8,0.333,2.3,0.4,0.543,0.7,0.5,4.0,8.2,1.1,0.2,2.3,8.3,16.9,0.522,15.3,1.9,1.7,3.6,0.101,0.0,-0.4,-0.3,0.7,"$3,300,000$3,000,000","$9,000,000",2017
David_West_2017,David West,F-C,UFA,GSW,"6.8 Pts, 3.3 Reb, 1.9 Ast",,/players/w/westda01.html,250,6-9,37.0,GSW,73.0,0.0,13.7,0.571,0.0,0.375,0.1,0.8,0.759,1.1,0.9,3.3,1.9,0.6,1.0,1.1,6.8,21.7,0.6,20.9,1.8,1.7,3.5,0.168,0.7,2.5,3.1,1.3,"$1,471,382",0,2017
Jonas_Jerebko_2017,Jonas Jerebko,F,UFA,UTA,"5.8 Pts, 3.3 Reb, 0.6 Ast",GSW,/players/j/jerebjo01.html,231,6-10,30.0,UTA,74,19,15.3,.466,0.9,.414,2.1,0.6,.807,0.8,0.7,3.3,0.6,0.3,0.2,0.4,5.8,15.6,0.586,13.2,1.8,1.6,3.4,0.144,-0.4,0.4,0.1,0.6,"$4,000,000","$2,165,481",2017
Greg_Monroe_2017,Greg Monroe,C-F,UFA,BOS,"10.3 Pts, 6.9 Reb, 2.2 Ast",TOR,/players/m/monrogr01.html,265,6-11,27.0,TOT,51.0,14.0,20.4,0.565,0.0,,0.0,1.7,0.739,2.3,2.1,6.9,2.2,0.9,0.5,1.8,10.3,22.4,0.598,21.2,1.8,1.6,3.4,0.155,1.3,1.0,2.2,1.1,"$16,384,175$5,000,000","$2,165,481$122,344$59,820",2017
Zaza_Pachulia_2017,Zaza Pachulia,C,UFA,GSW,"5.4 Pts, 4.7 Reb, 1.6 Ast",DET,/players/p/pachuza01.html,270,6-11,33.0,GSW,69.0,57.0,14.1,0.564,0.0,0.0,0.0,1.1,0.806,1.3,1.3,4.7,1.6,0.6,0.2,1.0,5.4,17.0,0.612,17.0,1.8,1.4,3.3,0.161,-0.7,0.7,0.0,0.5,"$3,477,600","$2,393,887",2017
Shabazz_Napier_2017,Shabazz Napier,G,UFA,POR,"8.7 Pts, 2.3 Reb, 2.0 Ast",BRK,/players/n/napiesh01.html,175,6-0,26.0,POR,74.0,10.0,20.7,0.42,1.1,0.376,2.9,1.6,0.841,1.9,0.4,2.3,2.0,1.1,0.2,1.2,8.7,19.5,0.544,14.2,1.2,2.0,3.2,0.101,-0.7,1.4,0.7,1.0,"$2,361,360","$1,942,422",2017
Davis_Bertans_2017,Dāvis Bertāns,F,RFA,SAS,"5.9 Pts, 2.0 Reb, 1.0 Ast",SAS,/players/b/bertada01.html,225,6-10,25.0,SAS,77.0,10.0,14.1,0.44,1.2,0.373,3.3,0.5,0.816,0.6,0.2,2.0,1.0,0.3,0.4,0.5,5.9,17.4,0.588,14.1,1.6,1.4,3.1,0.135,1.0,0.6,1.6,1.0,"$1,312,611","$7,000,000",2017
James_Ennis_III_2017,James Ennis III,F,UFA,DET,"7.1 Pts, 3.1 Reb, 1.0 Ast",HOU,/players/e/ennisja01.html,215,6-6,27.0,TOT,72.0,22.0,22.3,0.474,0.7,0.333,2.1,1.3,0.836,1.6,1.0,3.1,1.0,0.7,0.3,0.8,7.1,13.7,0.588,11.6,2.0,1.1,3.1,0.092,-1.1,-0.1,-1.2,0.3,"$3,028,410","$1,621,415",2017
Rudy_Gay_2017,Rudy Gay,F,UFA,SAS,"11.5 Pts, 5.1 Reb, 1.3 Ast",SAS,/players/g/gayru01.html,250,6-8,31.0,SAS,57.0,6.0,21.6,0.471,0.6,0.314,2.1,2.0,0.772,2.5,1.3,5.1,1.3,0.8,0.7,1.4,11.5,24.6,0.545,18.0,1.0,2.1,3.1,0.122,0.2,0.6,0.8,0.9,"$8,406,000","$10,087,200",2017
Aron_Baynes_2017,Aron Baynes,C,UFA,BOS,"6.0 Pts, 5.4 Reb, 1.1 Ast",BOS,/players/b/baynear01.html,260,6-10,31.0,BOS,81.0,67.0,18.3,0.471,0.0,0.143,0.3,0.7,0.756,1.0,1.6,5.4,1.1,0.3,0.6,1.0,6.0,16.8,0.502,12.0,0.5,2.5,3.0,0.097,-3.6,0.7,-2.9,-0.3,"$4,328,000","$5,193,600",2017
Yogi_Ferrell_2017,Yogi Ferrell,G,UFA,DAL,"10.2 Pts, 3.0 Reb, 2.5 Ast",SAC,/players/f/ferreyo01.html,178,6-0,24.0,DAL,82.0,21.0,27.8,0.426,1.6,0.373,4.4,1.0,0.796,1.3,0.3,3.0,2.5,0.8,0.1,1.0,10.2,17.0,0.54,11.4,1.5,1.5,3.0,0.064,-1.3,0.0,-1.4,0.4,"$1,312,611","$3,000,000",2017
Trevor_Booker_2017,Trevor Booker,F,UFA,IND,"6.3 Pts, 4.7 Reb, 1.2 Ast",,/players/b/booketr01.html,228,6-8,30.0,TOT,68.0,7.0,17.0,0.516,0.1,0.242,0.5,1.0,0.71,1.4,1.7,4.7,1.2,0.4,0.3,0.9,6.3,16.6,0.557,14.9,1.6,1.3,2.9,0.121,-0.6,0.0,-0.6,0.4,"$8,725,000$332,516",0,2017
Aaron_Gordon_2017,Aaron Gordon,F,RFA,ORL,"17.6 Pts, 7.9 Reb, 2.3 Ast",ORL,/players/g/gordoaa01.html,235,6-8,22.0,ORL,58.0,57.0,32.9,0.434,2.0,0.336,5.9,2.7,0.698,3.9,1.5,7.9,2.3,1.0,0.8,1.8,17.6,24.7,0.53,16.5,0.9,2.0,2.9,0.072,0.9,-0.6,0.3,1.1,"$5,504,420","$21,590,909",2017
Nemanja_Bjelica_2017,Nemanja Bjelica,F,UFA,MIN,"6.8 Pts, 4.1 Reb, 1.3 Ast",SAC,/players/b/bjeline01.html,234,6-10,29.0,MIN,67.0,21.0,20.5,0.461,1.1,0.415,2.7,0.5,0.8,0.7,0.8,4.1,1.3,0.7,0.2,0.8,6.8,14.3,0.581,12.6,1.7,1.1,2.8,0.097,-0.1,0.2,0.1,0.7,"$3,949,999","$6,500,000",2017
Kevon_Looney_2017,Kevon Looney,F-C,UFA,GSW,"4.0 Pts, 3.3 Reb, 0.6 Ast",GSW,/players/l/looneke01.html,222,6-9,21.0,GSW,66,4,13.8,0.58,0.0,0.2,0.1,0.6,0.545,1.2,1.3,3.3,0.6,0.5,0.8,0.5,4.0,12.4,0.588,14.8,1.5,1.3,2.8,0.145,-1.2,1.0,-0.2,0.4,"$1,471,382","$1,567,007",2017
Luc_Mbah_a_Moute_2017,Luc Mbah a Moute,F,UFA,HOU,"7.5 Pts, 3.0 Reb, 0.9 Ast",LAC,/players/m/mbahalu01.html,230,6-8,31.0,HOU,61.0,15.0,25.6,0.481,1.0,0.364,2.8,1.1,0.684,1.6,0.4,3.0,0.9,1.2,0.4,1.1,7.5,12.8,0.595,10.3,0.8,2.1,2.8,0.087,-1.6,1.4,-0.2,0.7,"$1,471,382","$4,320,500",2017
Elfrid_Payton_2017,Elfrid Payton,G,UFA,PHO,"12.7 Pts, 4.3 Reb, 6.2 Ast",NOP,/players/p/paytoel01.html,195,6-3,23.0,TOT,63.0,63.0,28.7,0.493,0.5,0.326,1.5,1.7,0.649,2.7,1.0,4.3,6.2,1.3,0.3,2.7,12.7,21.9,0.538,16.5,1.4,1.4,2.8,0.075,0.1,-0.3,-0.2,0.8,"$3,332,340","$3,000,000",2017
Rodney_Hood_2017,Rodney Hood,G-F,RFA,CLE,"14.7 Pts, 2.8 Reb, 1.6 Ast",CLE,/players/h/hoodro01.html,208,6-8,25.0,TOT,60.0,23.0,26.9,0.429,2.1,0.381,5.6,1.9,0.86,2.2,0.4,2.8,1.6,0.8,0.2,1.2,14.7,24.3,0.546,14.3,1.2,1.5,2.7,0.081,0.8,-0.9,-0.1,0.8,"$2,386,864","$3,472,888",2017
JaVale_McGee_2017,JaVale McGee,C,UFA,GSW,"4.8 Pts, 2.6 Reb, 0.5 Ast",LAL,/players/m/mcgeeja01.html,270,7-0,30.0,GSW,65.0,17.0,9.5,0.621,0.0,0.0,0.1,0.6,0.731,0.8,0.9,2.6,0.5,0.3,0.9,0.4,4.8,19.2,0.641,22.3,1.7,1.1,2.7,0.212,0.3,1.2,1.5,0.5,"$1,471,382","$2,393,887",2017
Salah_Mejri_2017,Salah Mejri,C,UFA,DAL,"3.5 Pts, 4.0 Reb, 0.6 Ast",DAL,/players/m/mejrisa01.html,235,7-2,31.0,DAL,61,1,12.0,0.642,0.0,0.0,0.0,0.6,0.576,1.1,1.4,4.0,0.6,0.4,1.1,0.6,3.5,12.8,0.644,17.8,1.3,1.3,2.7,0.175,-2.0,2.8,0.7,0.5,"$1,471,382","$2,098,196",2017
Pat_Connaughton_2017,Pat Connaughton,G,UFA,POR,"5.4 Pts, 2.0 Reb, 1.1 Ast",MIL,/players/c/connapa01.html,209,6-5,25.0,POR,82.0,5.0,18.1,0.423,0.9,0.352,2.6,0.5,0.841,0.5,0.4,2.0,1.1,0.3,0.3,0.5,5.4,13.4,0.539,9.3,1.2,1.3,2.5,0.08,-1.7,-0.1,-1.8,0.1,"$1,471,382","$1,641,000",2017
Devin_Harris_2017,Devin Harris,G,UFA,DEN,"8.4 Pts, 1.8 Reb, 2.1 Ast",DAL,/players/h/harride01.html,185,6-3,34.0,TOT,71.0,1.0,18.9,0.412,1.1,0.348,3.2,2.0,0.835,2.4,0.2,1.8,2.1,0.7,0.2,1.1,8.4,20.2,0.563,13.0,1.6,0.9,2.5,0.089,-1.5,-0.3,-1.8,0.1,"$4,402,546","$2,393,887",2017
Mike_Scott_2017,Mike Scott,F,UFA,WAS,"8.8 Pts, 3.3 Reb, 1.1 Ast",LAC,/players/s/scottmi01.html,237,6-7,29.0,WAS,76.0,1.0,18.5,0.527,0.9,0.405,2.1,0.7,0.658,1.0,0.7,3.3,1.1,0.3,0.1,1.0,8.8,20.0,0.599,13.6,1.4,1.0,2.5,0.085,-0.6,-1.1,-1.7,0.1,"$1,471,382","$4,320,500",2017
Michael_Beasley_2017,Michael Beasley,F,UFA,NYK,"13.2 Pts, 5.6 Reb, 1.7 Ast",LAL,/players/b/beaslmi01.html,235,6-9,29.0,NYK,74,30,22.3,.507,0.5,.395,1.2,1.7,.780,2.1,1.3,5.6,1.7,0.5,0.6,1.9,13.2,26.9,0.556,17.8,0.9,1.5,2.4,0.069,0.6,-0.8,-0.2,0.7,"$1,471,382","$3,500,000",2017
Dante_Cunningham_2017,Dante Cunningham,F,UFA,BRK,"5.7 Pts, 4.1 Reb, 0.7 Ast",SAS,/players/c/cunnida01.html,230,6-8,30.0,TOT,73.0,25.0,21.4,0.451,0.8,0.345,2.3,0.4,0.596,0.7,1.1,4.1,0.7,0.5,0.4,0.5,5.7,11.6,0.539,10.0,1.1,1.3,2.4,0.074,-1.5,-0.2,-1.7,0.1,"$2,300,000","$2,487,000",2017
David_Nwaba_2017,David Nwaba,G,UFA,CHI,"7.9 Pts, 4.7 Reb, 1.5 Ast",CLE,/players/n/nwabada01.html,219,6-5,25.0,CHI,70.0,21.0,23.5,0.478,0.3,0.346,0.7,1.9,0.655,2.9,1.3,4.7,1.5,0.8,0.4,1.1,7.9,15.6,0.542,12.2,1.1,1.4,2.4,0.071,-2.7,0.2,-2.5,-0.2,"$1,312,611","$1,512,601",2017
Corey_Brewer_2017,Corey Brewer,F-G,UFA,OKC,"5.3 Pts, 2.1 Reb, 0.9 Ast",,/players/b/breweco01.html,186,6-9,31.0,TOT,72.0,18.0,16.8,0.449,0.4,0.282,1.5,0.9,0.722,1.3,0.6,2.1,0.9,1.1,0.2,0.7,5.3,14.3,0.534,11.2,0.7,1.6,2.3,0.091,-3.2,1.9,-1.3,0.2,"$6,879,366$340,829","$2,270,496$270,496",2017
Mario_Hezonja_2017,Mario Hezonja,F-G,UFA,ORL,"9.6 Pts, 3.7 Reb, 1.4 Ast",NYK,/players/h/hezonma01.html,220,6-8,22.0,ORL,75.0,30.0,22.1,0.442,1.2,0.337,3.6,1.1,0.819,1.4,0.5,3.7,1.4,1.1,0.4,1.1,9.6,19.9,0.544,13.7,0.5,1.8,2.3,0.066,-0.9,0.4,-0.5,0.6,"$4,078,320","$6,500,000",2017
