,NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear,PrevSalClean,NextSalClean,PrevSalNorm,NextSalNorm,FG%_,FT%_,TS%_,3P%_,G_pct,GS_pct,GS/G,Height_ft,Sal_class,Sal_class_predict,Sal_class_predict_proba
10,Paul_Millsap_2016,Paul Millsap,F,UFA,ATL,"18.1 Pts, 7.7 Reb, 3.7 Ast",DEN,/players/m/millspa01.html,257.0,6-7,31.0,ATL,69.0,67.0,34.0,0.442,1.1,0.311,3.5,4.5,0.768,5.9,1.6,7.7,3.7,1.3,0.9,2.3,18.1,24.4,0.542,17.9,2.6,3.8,6.4,0.132,0.8,1.3,2.1,2.4,"$20,072,033","$31,269,231",2016,20.072033,31.269231,23.967554865066973,35.47273100656959,0.442,0.768,0.542,0.311,0.8414634146341463,0.8170731707317073,0.9710144927536232,6.583333333333333,30,30,"[0.02673606307509349, 0.06080795759596403, 0.11467293619289397, 0.1281990130742183, 0.21006958015947225, 0.17698443341828143, 0.28253001648407755]"
11,Mason_Plumlee_2016,Mason Plumlee,C-F,RFA,DEN,"10.4 Pts, 7.5 Reb, 3.5 Ast",DEN,/players/p/plumlma01.html,254.0,6-11,26.0,TOT,81.0,64.0,26.5,0.536,0.0,0.0,0.1,2.1,0.58,3.7,2.1,7.5,3.5,0.9,1.1,1.7,10.4,18.1,0.558,18.1,3.6,2.4,6.0,0.135,0.6,1.4,2.0,2.2,"$2,328,530","$14,041,096",2016,2.32853,14.041096,2.7804443391436435,15.928630334574592,0.536,0.58,0.558,0.0,0.9878048780487805,0.7804878048780488,0.7901234567901234,6.916666666666667,15,15,"[0.11152200277671549, 0.19645968816525355, 0.21630410253727678, 0.22390328037222898, 0.13170400417180034, 0.09414079348729865, 0.02596612848942688]"
12,George_Hill_2016,George Hill,G,UFA,UTA,"16.9 Pts, 3.4 Reb, 4.2 Ast",SAC,/players/h/hillge01.html,188.0,6-4,30.0,UTA,49.0,49.0,31.5,0.477,1.9,0.403,4.8,3.2,0.801,4.0,0.5,3.4,4.2,1.0,0.2,1.7,16.9,23.5,0.599,19.3,4.0,1.9,5.9,0.182,3.0,0.8,3.8,2.3,"$8,000,000","$20,000,000",2016,8.0,20.0,9.552616763859236,22.68858547021485,0.477,0.801,0.599,0.403,0.5975609756097561,0.5975609756097561,1.0,6.333333333333333,20,20,"[0.03403240257736543, 0.08496440485965089, 0.14827171576263304, 0.17147016425302422, 0.26139675314829774, 0.21071259988689417, 0.08915195951213464]"
13,JaMychal_Green_2016,JaMychal Green,F,RFA,MEM,"8.9 Pts, 7.1 Reb, 1.1 Ast",MEM,/players/g/greenja01.html,227.0,6-8,26.0,MEM,77.0,75.0,27.3,0.5,0.7,0.379,1.9,1.7,0.802,2.2,2.2,7.1,1.1,0.6,0.4,1.2,8.9,14.4,0.601,13.5,3.2,2.6,5.8,0.132,-0.9,0.2,-0.8,0.6,"$980,431","$8,533,333",2016,0.980431,8.533333,1.1707102008009094,9.680462755815244,0.5,0.802,0.601,0.379,0.9390243902439024,0.9146341463414634,0.974025974025974,6.666666666666667,5,10,"[0.12291932951333391, 0.17610045768589044, 0.1940661743176793, 0.18229093689196826, 0.16655073975301754, 0.11773189444534593, 0.040340467392765464]"
14,Dewayne_Dedmon_2016,Dewayne Dedmon,C,UFA,SAS,"5.1 Pts, 6.5 Reb, 0.6 Ast",ATL,/players/d/dedmode01.html,245.0,7-0,27.0,SAS,76.0,37.0,17.5,0.622,0.0,,0.0,0.9,0.699,1.2,1.7,6.5,0.6,0.5,0.8,0.8,5.1,12.3,0.645,16.0,2.3,3.0,5.2,0.189,-1.4,2.0,0.6,0.9,"$2,898,000","$6,000,000",2016,2.898,6.0,3.460435422708008,6.806575641064455,0.622,0.699,0.645,0.342,0.926829268292683,0.45121951219512196,0.4868421052631579,7.0,5,0,"[0.3733589385531478, 0.28269140096157597, 0.1582661202959826, 0.12243895009004364, 0.041814976876619996, 0.01674627871741352, 0.004683334505217972]"
15,Serge_Ibaka_2016,Serge Ibaka,F-C,UFA,TOR,"14.8 Pts, 6.8 Reb, 0.9 Ast",TOR,/players/i/ibakase01.html,235.0,6-10,27.0,TOT,79.0,79.0,30.7,0.48,1.6,0.391,4.0,1.4,0.856,1.6,1.6,6.8,0.9,0.5,1.6,1.3,14.8,20.9,0.566,16.4,2.5,2.6,5.1,0.101,0.4,-0.3,0.1,1.2,"$12,250,000","$20,061,729",2016,12.25,20.061729,14.627444419659454,22.7586126548394,0.48,0.856,0.566,0.391,0.9634146341463414,0.9634146341463414,1.0,6.833333333333333,20,20,"[0.033590783975578145, 0.07988308502472821, 0.16211998054988463, 0.18381087538179483, 0.2664874375194759, 0.20200441260508084, 0.07210342494345837]"
16,James_Johnson_2016,James Johnson,F,UFA,MIA,"12.8 Pts, 4.9 Reb, 3.6 Ast",MIA,/players/j/johnsja01.html,240.0,6-7,29.0,MIA,76.0,5.0,27.4,0.479,1.1,0.34,3.4,2.0,0.707,2.8,0.9,4.9,3.6,1.0,1.1,2.3,12.8,22.0,0.564,17.0,1.9,3.2,5.1,0.117,1.1,1.7,2.8,2.5,"$4,000,000","$13,954,000",2016,4.0,13.954,4.776308381929618,15.8298260825689,0.479,0.707,0.564,0.34,0.926829268292683,0.06097560975609756,0.06578947368421052,6.583333333333333,15,15,"[0.09607243739168742, 0.17870807528113772, 0.215640679487648, 0.25652000103444916, 0.1447915144646225, 0.0818266928912184, 0.02644059944923702]"
17,Patty_Mills_2016,Patty Mills,G,UFA,SAS,"9.5 Pts, 1.8 Reb, 3.5 Ast",SAS,/players/m/millspa02.html,180.0,6-1,28.0,SAS,80.0,8.0,21.9,0.44,1.8,0.414,4.4,0.8,0.825,1.0,0.3,1.8,3.5,0.8,0.0,1.3,9.5,19.5,0.578,15.2,2.9,2.2,5.1,0.139,1.4,0.2,1.6,1.6,"$3,578,948","$10,714,286",2016,3.578948,10.714286,4.273539832722561,12.154599683166316,0.44,0.825,0.578,0.414,0.975609756097561,0.0975609756097561,0.1,6.083333333333333,10,5,"[0.16719002606205388, 0.2479435010724539, 0.22551874677151804, 0.20295668894880048, 0.10124530298957654, 0.04381155411550848, 0.011334180040088251]"
18,Joe_Ingles_2016,Joe Ingles,F-G,RFA,UTA,"7.1 Pts, 3.2 Reb, 2.7 Ast",UTA,/players/i/inglejo01.html,220.0,6-8,29.0,UTA,82.0,26.0,24.0,0.452,1.5,0.441,3.4,0.6,0.735,0.8,0.3,3.2,2.7,1.2,0.1,1.3,7.1,13.9,0.604,12.4,2.0,3.0,5.0,0.123,-0.7,2.3,1.6,1.8,"$2,250,000","$14,136,364",2016,2.25,14.136364,2.68667346483541,16.036705142603413,0.452,0.735,0.604,0.441,1.0,0.3170731707317073,0.3170731707317073,6.666666666666667,15,5,"[0.1782705581787139, 0.25198381170093975, 0.21851074642918694, 0.20257695012006208, 0.09302938231847417, 0.044420538133913, 0.011208013118710109]"
19,Amir_Johnson_2016,Amir Johnson,F-C,UFA,BOS,"6.5 Pts, 4.6 Reb, 1.8 Ast",PHI,/players/j/johnsam01.html,240.0,6-9,29.0,BOS,80.0,77.0,20.1,0.576,0.3,0.409,0.8,0.8,0.67,1.3,1.5,4.6,1.8,0.6,0.8,1.0,6.5,13.6,0.628,15.0,2.9,2.1,5.0,0.149,-0.7,1.3,0.6,1.1,"$12,000,000","$11,000,000",2016,12.0,11.0,14.328925145788856,12.478722008618169,0.576,0.67,0.628,0.409,0.975609756097561,0.9390243902439024,0.9625,6.75,10,5,"[0.20328308907384637, 0.22500610286343217, 0.1859040699967677, 0.15810752300312134, 0.11589747563023318, 0.0864095212508483, 0.025392218181752288]"
20,Tim_Hardaway_Jr_2016,Tim Hardaway Jr.,G,RFA,ATL,"14.5 Pts, 2.8 Reb, 2.3 Ast",NYK,/players/h/hardati02.html,205.0,6-5,24.0,ATL,79.0,30.0,27.3,0.455,1.9,0.357,5.3,2.1,0.766,2.7,0.4,2.8,2.3,0.7,0.2,1.3,14.5,22.5,0.568,15.2,2.7,2.1,4.8,0.107,1.0,-0.4,0.5,1.4,"$2,281,605","$16,500,000",2016,2.281605,16.5,2.724412271438131,18.71808301292725,0.455,0.766,0.568,0.357,0.9634146341463414,0.36585365853658536,0.379746835443038,6.416666666666667,15,15,"[0.09025259117743625, 0.1772309984914203, 0.21967280978825018, 0.260947749768971, 0.15173830932044163, 0.07747298299401441, 0.022684558459466393]"
21,JJ_Redick_2016,J.J. Redick,G,UFA,LAC,"15.0 Pts, 2.2 Reb, 1.4 Ast",PHI,/players/r/redicjj01.html,200.0,6-3,32.0,LAC,78.0,78.0,28.2,0.445,2.6,0.429,6.0,2.3,0.891,2.6,0.1,2.2,1.4,0.7,0.2,1.3,15.0,22.0,0.599,14.8,3.3,1.5,4.8,0.105,1.6,-1.2,0.4,1.4,"$7,377,500","$23,000,000",2016,7.3775,23.0,8.809303771921439,26.091873290747078,0.445,0.891,0.599,0.429,0.9512195121951219,0.9512195121951219,1.0,6.25,25,20,"[0.0349202221698019, 0.08510743273602404, 0.1598573576894066, 0.18963918686793343, 0.2506138869649908, 0.20792943254444113, 0.0719324810274021]"
22,Zaza_Pachulia_2016,Zaza Pachulia,C,UFA,GSW,"6.1 Pts, 5.9 Reb, 1.9 Ast",GSW,/players/p/pachuza01.html,270.0,6-11,32.0,GSW,70.0,70.0,18.1,0.534,0.0,0.0,0.0,1.4,0.778,1.8,2.0,5.9,1.9,0.8,0.5,1.2,6.1,15.3,0.588,16.1,2.3,2.5,4.7,0.178,-1.1,1.6,0.6,0.8,"$2,898,000","$3,477,600",2016,2.898,3.4776,3.460435422708008,3.9450912415609576,0.534,0.778,0.588,0.0,0.8536585365853658,0.8536585365853658,1.0,6.916666666666667,0,0,"[0.2255118774316341, 0.20071510523447425, 0.15619090751610384, 0.13631063943105648, 0.14401685406158554, 0.10219215462252318, 0.03506246170262322]"
23,Kentavious_Caldwell-Pope_2016,Kentavious Caldwell-Pope,G,UFA,DET,"13.8 Pts, 3.3 Reb, 2.5 Ast",LAL,/players/c/caldwke01.html,204.0,6-5,23.0,DET,76.0,75.0,33.3,0.399,2.0,0.35,5.8,2.0,0.832,2.4,0.7,3.3,2.5,1.2,0.2,1.1,13.8,19.2,0.519,12.8,2.0,2.5,4.5,0.086,-0.6,0.4,-0.2,1.1,"$3,678,319","$17,745,894",2016,3.678319,17.745894,4.392196467777743,20.13146163821864,0.399,0.832,0.519,0.35,0.926829268292683,0.9146341463414634,0.9868421052631579,6.416666666666667,20,20,"[0.0372724071428335, 0.08086578974035605, 0.15907110827721613, 0.1749289050354335, 0.27141922156211185, 0.19253452936335289, 0.08390803887869687]"
24,Andre_Roberson_2016,Andre Roberson,G-F,RFA,OKC,"6.6 Pts, 5.1 Reb, 1.0 Ast",OKC,/players/r/roberan03.html,210.0,6-7,25.0,OKC,79.0,79.0,30.1,0.464,0.6,0.245,2.3,0.6,0.423,1.4,1.2,5.1,1.0,1.2,1.0,0.6,6.6,10.1,0.51,9.6,1.1,3.1,4.2,0.085,-2.5,1.4,-1.0,0.6,"$2,183,072","$9,259,259",2016,2.183072,9.259259,2.606756272988964,10.503974460617805,0.464,0.423,0.51,0.245,0.9634146341463414,0.9634146341463414,1.0,6.583333333333333,10,20,"[0.13750981915138374, 0.15490832622524553, 0.1806011665536638, 0.1541462817771893, 0.18877389497345068, 0.13758442820324626, 0.046476083115819765]"
25,Marreese_Speights_2016,Marreese Speights,C-F,UFA,LAC,"8.7 Pts, 4.5 Reb, 0.8 Ast",ORL,/players/s/speigma01.html,255.0,6-10,29.0,LAC,82.0,2.0,15.7,0.445,1.3,0.372,3.4,1.5,0.876,1.7,1.1,4.5,0.8,0.3,0.5,0.8,8.7,23.6,0.584,17.5,2.5,1.7,4.2,0.155,0.9,-0.3,0.6,0.9,"$1,403,611","$1,471,382",2016,1.403611,1.471382,1.676019746067153,1.669178813316783,0.445,0.876,0.584,0.372,1.0,0.024390243902439025,0.024390243902439025,6.833333333333333,0,0,"[0.3049298432855342, 0.2717849988080149, 0.1741330159880383, 0.15043183036476732, 0.06747727433396003, 0.02337240453026464, 0.007870632689419342]"
26,Nene_2016,Nenê,F-C,UFA,HOU,"9.1 Pts, 4.2 Reb, 1.0 Ast",HOU,/players/h/hilarne01.html,250.0,6-11,34.0,HOU,67.0,8.0,17.9,0.617,0.0,0.333,0.1,1.7,0.589,2.9,1.4,4.2,1.0,0.8,0.6,1.1,9.1,19.7,0.63,18.9,2.5,1.6,4.1,0.165,0.0,0.8,0.8,0.8,"$2,898,000","$3,477,600",2016,2.898,3.4776,3.460435422708008,3.9450912415609576,0.617,0.589,0.63,0.333,0.8170731707317073,0.0975609756097561,0.11940298507462686,6.916666666666667,0,5,"[0.28060332453723597, 0.2808729884455963, 0.18628847714845745, 0.15283723684421838, 0.07013941049148678, 0.02202204411238034, 0.007236518420622959]"
27,Ersan_Ilyasova_2016,Ersan İlyasova,F,UFA,ATL,"13.1 Pts, 5.9 Reb, 1.7 Ast",ATL,/players/i/ilyaser01.html,235.0,6-9,29.0,TOT,82.0,52.0,26.1,0.431,1.7,0.353,4.9,2.0,0.778,2.5,1.4,5.9,1.7,0.7,0.3,1.4,13.1,22.2,0.546,14.6,1.8,2.3,4.1,0.091,0.4,-0.3,0.1,1.1,"$8,400,000","$5,434,282$357,454",2016,8.4,5.791736,10.030247602052198,6.570314862846013,0.431,0.778,0.546,0.353,1.0,0.6341463414634146,0.6341463414634146,6.75,5,15,"[0.10095719796154827, 0.1913330796161966, 0.2303502209137006, 0.25232815625094485, 0.14307244287996712, 0.062247824996642546, 0.019711077380999434]"
28,Kelly_Olynyk_2016,Kelly Olynyk,C-F,UFA,BOS,"9.0 Pts, 4.8 Reb, 2.0 Ast",MIA,/players/o/olynyke01.html,240.0,6-11,25.0,BOS,75.0,6.0,20.5,0.512,0.9,0.354,2.6,1.2,0.732,1.6,1.0,4.8,2.0,0.6,0.4,1.3,9.0,19.0,0.603,15.3,2.2,1.9,4.1,0.127,-0.3,0.6,0.3,0.9,"$3,094,014","$10,607,169",2016,3.094014,10.607169,3.694491250501896,12.033083022675669,0.512,0.732,0.603,0.354,0.9146341463414634,0.07317073170731707,0.08,6.916666666666667,10,5,"[0.22929016191620766, 0.2738686565830267, 0.21018311805928033, 0.17164448164893917, 0.08085913990631968, 0.025774532179175868, 0.00837990970704933]"
29,Vince_Carter_2016,Vince Carter,G-F,UFA,MEM,"8.0 Pts, 3.1 Reb, 1.8 Ast",SAC,/players/c/cartevi01.html,220.0,6-6,40.0,MEM,73.0,15.0,24.6,0.394,1.5,0.378,4.1,1.2,0.765,1.6,0.5,3.1,1.8,0.8,0.5,0.7,8.0,14.9,0.542,11.7,1.9,2.1,4.0,0.106,-0.3,1.1,0.8,1.3,"$4,264,057","$8,000,000",2016,4.264057,8.0,5.091612797531416,9.07543418808594,0.394,0.765,0.542,0.378,0.8902439024390244,0.18292682926829268,0.2054794520547945,6.5,5,5,"[0.18345796132949796, 0.2611693192824729, 0.22401250783117974, 0.194012809750675, 0.09156306181561778, 0.03561631447553735, 0.010168025515018464]"
30,Taj_Gibson_2016,Taj Gibson,F,UFA,OKC,"10.8 Pts, 6.2 Reb, 0.9 Ast",MIN,/players/g/gibsota01.html,232.0,6-9,31.0,TOT,78.0,71.0,25.5,0.515,0.0,0.231,0.2,1.4,0.715,2.0,2.0,6.2,0.9,0.5,0.8,1.3,10.8,19.3,0.543,15.0,1.6,2.5,4.0,0.097,-1.1,-0.4,-1.5,0.2,"$8,950,000","$14,000,000",2016,8.95,14.0,10.68699000456752,15.882009829150396,0.515,0.715,0.543,0.231,0.9512195121951219,0.8658536585365854,0.9102564102564102,6.75,15,10,"[0.15740793501812567, 0.1974967756551626, 0.21273462440701488, 0.1962151194128978, 0.1296436087713344, 0.08111497662007452, 0.02538696011539181]"
31,CJ_Miles_2016,C.J. Miles,G-F,UFA,IND,"10.7 Pts, 3.0 Reb, 0.6 Ast",TOR,/players/m/milescj01.html,220.0,6-6,29.0,IND,76.0,29.0,23.4,0.434,2.2,0.413,5.4,1.1,0.903,1.2,0.4,3.0,0.6,0.6,0.3,0.5,10.7,18.4,0.592,13.8,2.7,1.4,4.0,0.109,1.2,-0.7,0.5,1.1,"$4,583,450","$7,936,509",2016,4.58345,7.936509,5.472992663288827,9.003408139081468,0.434,0.903,0.592,0.413,0.926829268292683,0.35365853658536583,0.3815789473684211,6.5,5,5,"[0.15419077831450526, 0.24505324733069123, 0.23221768639318607, 0.21209870192929972, 0.10416721314238328, 0.040613852011842304, 0.011658520878091851]"
32,Nerlens_Noel_2016,Nerlens Noel,C-F,RFA,DAL,"8.7 Pts, 5.8 Reb, 1.0 Ast",DAL,/players/n/noelne01.html,220.0,6-11,22.0,TOT,51.0,19.0,20.5,0.595,0.0,0.0,0.0,1.5,0.694,2.2,1.8,5.8,1.0,1.3,1.0,1.0,8.7,17.6,0.622,20.4,2.1,1.9,4.0,0.181,0.1,2.3,2.4,1.2,"$4,384,490","$4,187,599",2016,4.38449,4.187599,5.235419084371648,4.750534891324311,0.595,0.694,0.622,0.0,0.6219512195121951,0.23170731707317074,0.37254901960784315,6.916666666666667,0,5,"[0.2388248636273174, 0.2812772950391936, 0.2044618001596158, 0.16807356091448064, 0.07244538808345213, 0.02733473263395461, 0.007582359541984877]"
33,Darren_Collison_2016,Darren Collison,G,UFA,SAC,"13.2 Pts, 2.2 Reb, 4.6 Ast",IND,/players/c/collida01.html,175.0,6-0,29.0,SAC,68.0,64.0,30.3,0.476,1.1,0.417,2.6,2.2,0.86,2.5,0.3,2.2,4.6,1.0,0.1,1.7,13.2,19.8,0.57,15.3,3.1,0.8,3.9,0.091,0.3,-1.2,-0.9,0.6,"$5,229,454","$10,000,000",2016,5.229454,10.0,6.244371243278842,11.344292735107423,0.476,0.86,0.57,0.417,0.8292682926829268,0.7804878048780488,0.9411764705882353,6.0,10,15,"[0.07226874502861566, 0.12920117614124801, 0.1978692108724536, 0.20544639043536414, 0.20268406590817825, 0.14590939319135077, 0.04662101842278973]"
34,Jrue_Holiday_2016,Jrue Holiday,G,UFA,NOP,"15.4 Pts, 3.9 Reb, 7.3 Ast",NOP,/players/h/holidjr01.html,205.0,6-3,26.0,NOP,67.0,61.0,32.7,0.454,1.5,0.356,4.2,1.8,0.708,2.5,0.7,3.9,7.3,1.5,0.7,2.9,15.4,23.5,0.532,17.1,1.3,2.6,3.8,0.084,1.0,0.2,1.3,1.8,"$11,286,518","$25,686,667",2016,11.286518,25.686667,13.476972631549875,29.139706983722363,0.454,0.708,0.532,0.356,0.8170731707317073,0.7439024390243902,0.9104477611940298,6.25,25,20,"[0.04678234770051417, 0.09491555003953696, 0.1641162754268754, 0.18320762396761867, 0.2324250645353845, 0.1953352142406607, 0.08321792408940988]"
35,Nikola_Mirotic_2016,Nikola Mirotić,F,RFA,CHI,"10.6 Pts, 5.5 Reb, 1.1 Ast",CHI,/players/m/mirotni01.html,250.0,6-10,25.0,CHI,70.0,15.0,24.0,0.413,1.8,0.342,5.4,1.4,0.773,1.8,0.9,5.5,1.1,0.8,0.8,1.1,10.6,19.8,0.546,14.5,1.2,2.5,3.8,0.107,0.2,0.5,0.7,1.1,"$5,782,450","$12,500,000",2016,5.78245,12.5,6.904691100772229,14.18036591888428,0.413,0.773,0.546,0.342,0.8536585365853658,0.18292682926829268,0.21428571428571427,6.833333333333333,10,5,"[0.1564120872171621, 0.24508458830257976, 0.2341839863540065, 0.20828816318788074, 0.1059333671866334, 0.03827947948530747, 0.011818328266429451]"
