NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Bojan_Bogdanovic_2018,Bojan Bogdanović,G-F,UFA,IND,"18.0 Pts, 4.1 Reb, 2.0 Ast",UTA,/players/b/bogdabo02.html,226,6-7,29.0,IND,81,81,31.8,.497,2.0,.425,4.8,3.0,.807,3.8,0.4,4.1,2.0,0.9,0.0,1.7,18.0,22.4,0.613,16.1,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,"$10,500,000","$17,000,000",2018
Darren_Collison_2018,Darren Collison,G,UFA,IND,"11.2 Pts, 3.1 Reb, 6.0 Ast",,/players/c/collida01.html,175,6-0,31.0,IND,76,76,28.2,.467,1.0,.407,2.6,2.1,.832,2.5,0.5,3.1,6.0,1.4,0.1,1.6,11.2,17.7,0.574,16.7,3.9,2.9,6.8,0.153,0.8,1.0,1.8,2.1,"$10,000,000",0,2018
Willie_Cauley-Stein_2018,Willie Cauley-Stein,F-C,UFA,SAC,"11.9 Pts, 8.4 Reb, 2.4 Ast",GSW,/players/c/caulewi01.html,240,7-0,25.0,SAC,81.0,81.0,27.3,0.556,0.0,0.5,0.0,1.7,0.551,3.1,2.2,8.4,2.4,1.2,0.6,1.0,11.9,17.5,0.566,18.0,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,"$4,696,875","$2,177,483",2018
Brook_Lopez_2018,Brook Lopez,C,UFA,MIL,"12.5 Pts, 4.9 Reb, 1.2 Ast",MIL,/players/l/lopezbr01.html,282,7-0,30.0,MIL,81.0,81.0,28.7,0.452,2.3,0.365,6.3,1.4,0.842,1.6,0.4,4.9,1.2,0.6,2.2,1.0,12.5,16.7,0.597,14.6,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,"$3,382,000","$12,093,024",2018
Malcolm_Brogdon_2018,Malcolm Brogdon,G,RFA,MIL,"15.6 Pts, 4.5 Reb, 3.2 Ast",IND,/players/b/brogdma01.html,229,6-5,26.0,MIL,64.0,64.0,28.6,0.505,1.6,0.426,3.8,2.2,0.928,2.4,1.0,4.5,3.2,0.7,0.2,1.4,15.6,20.7,0.614,17.8,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,"$1,544,951","$20,000,000",2018
Khris_Middleton_2018,Khris Middleton,F-G,UFA,MIL,"18.3 Pts, 6.0 Reb, 4.3 Ast",MIL,/players/m/middlkh01.html,222,6-7,27.0,MIL,77.0,77.0,31.1,0.441,2.3,0.378,6.2,2.8,0.837,3.4,0.6,6.0,4.3,1.0,0.1,2.3,18.3,25.1,0.558,16.5,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,"$13,000,000","$30,603,448",2018
Julius_Randle_2018,Julius Randle,F-C,UFA,NOP,"21.4 Pts, 8.7 Reb, 3.1 Ast",NYK,/players/r/randlju01.html,250,6-8,24.0,NOP,73.0,49.0,30.6,0.524,0.9,0.344,2.7,4.9,0.731,6.7,2.2,8.7,3.1,0.7,0.6,2.8,21.4,27.8,0.6,20.9,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,"$8,641,000","$18,000,000",2018
Kevon_Looney_2018,Kevon Looney,F-C,UFA,GSW,"6.3 Pts, 5.2 Reb, 1.5 Ast",GSW,/players/l/looneke01.html,222,6-9,22.0,GSW,80,24,18.5,0.625,0.0,0.1,0.1,0.8,0.619,1.3,2.4,5.2,1.5,0.6,0.7,0.6,6.3,12.8,0.636,17.3,4.2,1.8,6.0,0.194,0.1,0.4,0.5,0.9,"$1,567,007","$4,464,286",2018
Danny_Green_2018,Danny Green,G-F,UFA,TOR,"10.3 Pts, 4.0 Reb, 1.6 Ast",LAL,/players/g/greenda02.html,215,6-6,31.0,TOR,80.0,80.0,27.7,0.465,2.5,0.455,5.4,0.5,0.841,0.6,0.8,4.0,1.6,0.9,0.7,0.9,10.3,14.1,0.632,13.0,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,"$10,000,000","$14,634,146",2018
JaVale_McGee_2018,JaVale McGee,C,UFA,LAL,"12.0 Pts, 7.5 Reb, 0.7 Ast",LAL,/players/m/mcgeeja01.html,270,7-0,31.0,LAL,75.0,62.0,22.3,0.624,0.0,0.083,0.2,1.3,0.632,2.0,2.6,7.5,0.7,0.6,2.0,1.4,12.0,20.2,0.634,21.8,3.0,2.9,5.9,0.171,0.3,1.2,1.4,1.4,"$2,393,887","$4,000,000",2018
JJ_Redick_2018,J.J. Redick,G,UFA,PHI,"18.1 Pts, 2.4 Reb, 2.7 Ast",NOP,/players/r/redicjj01.html,200,6-3,34.0,PHI,76.0,63.0,31.3,0.44,3.2,0.397,8.0,3.0,0.894,3.4,0.3,2.4,2.7,0.4,0.2,1.3,18.1,21.9,0.602,15.1,4.6,1.2,5.9,0.118,2.2,-2.0,0.2,1.3,"$12,250,000","$13,486,300",2018
Al-Farouq_Aminu_2018,Al-Farouq Aminu,F,UFA,POR,"9.4 Pts, 7.5 Reb, 1.3 Ast",ORL,/players/a/aminual01.html,220,6-8,28.0,POR,81.0,81.0,28.3,0.433,1.2,0.343,3.5,1.9,0.867,2.1,1.4,7.5,1.3,0.8,0.4,0.9,9.4,13.7,0.568,13.2,3.0,2.8,5.8,0.121,0.1,0.6,0.7,1.5,"$6,957,105","$9,258,000",2018
Ed_Davis_2018,Ed Davis,F,UFA,BRK,"5.8 Pts, 8.6 Reb, 0.8 Ast",UTA,/players/d/davised01.html,218,6-9,29.0,BRK,81.0,1.0,17.9,0.616,0.0,0.0,0.0,1.2,0.617,2.0,2.7,8.6,0.8,0.4,0.4,0.8,5.8,12.7,0.632,17.3,3.3,2.5,5.7,0.191,-0.6,0.7,0.0,0.7,"$4,449,000","$4,767,000",2018
Thomas_Bryant_2018,Thomas Bryant,C,RFA,WAS,"10.5 Pts, 6.3 Reb, 1.3 Ast",WAS,/players/b/bryanth01.html,248,6-10,21.0,WAS,72.0,53.0,20.8,0.616,0.5,0.333,1.4,1.5,0.781,1.9,1.6,6.3,1.3,0.3,0.9,0.8,10.5,17.6,0.674,21.0,4.3,1.3,5.6,0.178,2.3,-0.3,2.0,1.5,"$1,378,242","$8,000,000",2018
Enes_Freedom_2018,Enes Freedom,C,UFA,POR,"13.7 Pts, 9.8 Reb, 1.7 Ast",BOS,/players/k/kanteen01.html,250,6-10,26.0,TOT,67.0,31.0,24.5,0.549,0.1,0.294,0.5,2.3,0.787,2.9,3.8,9.8,1.7,0.5,0.4,1.8,13.7,23.1,0.594,22.3,3.9,1.6,5.4,0.159,2.5,-1.5,1.0,1.2,"$18,622,514$653,556","$4,767,000",2018
Jeremy_Lamb_2018,Jeremy Lamb,G-F,UFA,CHO,"15.3 Pts, 5.5 Reb, 2.2 Ast",IND,/players/l/lambje01.html,180,6-5,26.0,CHO,79.0,55.0,28.5,0.44,1.5,0.348,4.2,2.9,0.888,3.3,0.8,5.5,2.2,1.1,0.4,1.0,15.3,22.5,0.552,17.3,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,"$7,488,372","$10,500,000",2018
Klay_Thompson_2018,Klay Thompson,G-F,UFA,GSW,"21.5 Pts, 3.8 Reb, 2.4 Ast",GSW,/players/t/thompkl01.html,215,6-6,28.0,GSW,78,78,34.0,.467,3.1,.402,7.7,1.7,.816,2.0,0.5,3.8,2.4,1.1,0.6,1.5,21.5,25.6,0.571,16.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,"$18,988,725","$32,742,000",2018
Taj_Gibson_2018,Taj Gibson,F,UFA,MIN,"10.8 Pts, 6.5 Reb, 1.2 Ast",NYK,/players/g/gibsota01.html,232,6-9,33.0,MIN,70.0,57.0,24.1,0.566,0.2,0.324,0.5,1.9,0.757,2.5,2.5,6.5,1.2,0.8,0.6,1.0,10.8,17.2,0.612,17.8,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8,"$14,000,000","$9,800,000",2018
DAngelo_Russell_2018,D'Angelo Russell,G,RFA,BRK,"21.1 Pts, 3.9 Reb, 7.0 Ast",GSW,/players/r/russeda01.html,193,6-4,22.0,BRK,81.0,81.0,30.2,0.434,2.9,0.369,7.8,2.0,0.78,2.5,0.7,3.9,7.0,1.2,0.2,3.1,21.1,31.9,0.533,19.4,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,"$7,019,698","$27,285,000",2018
Patrick_Beverley_2018,Patrick Beverley,G,UFA,LAC,"7.6 Pts, 5.0 Reb, 3.8 Ast",LAC,/players/b/beverpa01.html,180,6-1,30.0,LAC,78,49,27.4,.407,1.4,.397,3.6,1.2,.780,1.6,1.0,5.0,3.8,0.9,0.6,1.1,7.6,12.2,0.561,11.8,2.8,2.0,4.8,0.108,-0.3,1.2,0.9,1.5,"$5,027,028","$12,345,679",2018
Tomas_Satoransky_2018,Tomáš Satoranský,G,RFA,WAS,"8.9 Pts, 3.5 Reb, 5.0 Ast",CHI,/players/s/satorto01.html,210,6-7,27.0,WAS,80.0,54.0,27.1,0.485,0.8,0.395,2.0,1.6,0.819,2.0,1.0,3.5,5.0,1.0,0.2,1.5,8.9,14.1,0.59,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,"$3,129,187","$10,000,000",2018
Marcus_Morris_2018,Marcus Morris,F,UFA,BOS,"13.9 Pts, 6.1 Reb, 1.5 Ast",NYK,/players/m/morrima03.html,218,6-8,29.0,BOS,75.0,53.0,27.9,0.447,1.9,0.375,5.2,1.9,0.844,2.3,1.0,6.1,1.5,0.6,0.3,1.2,13.9,20.9,0.568,14.2,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6,"$5,375,000","$15,000,000",2018
Rudy_Gay_2018,Rudy Gay,F,UFA,SAS,"13.7 Pts, 6.8 Reb, 2.6 Ast",SAS,/players/g/gayru01.html,250,6-8,32.0,SAS,69.0,51.0,26.7,0.504,1.1,0.402,2.7,1.7,0.816,2.1,0.9,6.8,2.6,0.8,0.5,1.7,13.7,22.1,0.583,17.5,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,"$10,087,200","$14,000,000",2018
Richaun_Holmes_2018,Richaun Holmes,F-C,UFA,PHO,"8.2 Pts, 4.7 Reb, 0.9 Ast",SAC,/players/h/holmeri01.html,235,6-10,25.0,PHO,70.0,4.0,16.9,0.608,0.0,,0.0,1.8,0.731,2.5,1.6,4.7,0.9,0.6,1.1,0.7,8.2,17.9,0.647,20.7,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8,"$1,600,520","$4,767,000",2018
Nerlens_Noel_2018,Nerlens Noel,C-F,UFA,OKC,"4.9 Pts, 4.2 Reb, 0.6 Ast",OKC,/players/n/noelne01.html,220,6-11,24.0,OKC,77,2,13.7,.587,0.0,,0.0,0.7,.684,1.0,1.6,4.2,0.6,0.9,1.2,0.6,4.9,13.8,0.608,19.3,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,"$1,757,429","$2,028,594",2018
Terrence_Ross_2018,Terrence Ross,F-G,UFA,ORL,"15.1 Pts, 3.5 Reb, 1.7 Ast",ORL,/players/r/rosste01.html,206,6-6,27.0,ORL,81.0,0.0,26.5,0.428,2.7,0.383,7.0,1.6,0.875,1.8,0.3,3.5,1.7,0.9,0.4,1.1,15.1,23.9,0.561,15.4,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,"$10,500,000","$12,500,000",2018
Delon_Wright_2018,Delon Wright,G,RFA,MEM,"8.7 Pts, 3.5 Reb, 3.3 Ast",DAL,/players/w/wrighde01.html,185,6-5,26.0,TOT,75.0,13.0,22.7,0.434,0.7,0.298,2.2,1.6,0.793,2.0,0.9,3.5,3.3,1.2,0.4,1.0,8.7,18.1,0.523,15.5,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5,"$2,536,898","$9,473,684",2018
Jonas_Valanciunas_2018,Jonas Valančiūnas,C,UFA,MEM,"15.6 Pts, 8.6 Reb, 1.4 Ast",MEM,/players/v/valanjo01.html,265,6-11,26.0,TOT,49.0,27.0,22.3,0.559,0.3,0.292,1.0,3.0,0.795,3.8,2.2,8.6,1.4,0.4,1.1,1.8,15.6,28.5,0.616,24.4,2.2,1.9,4.2,0.183,2.2,0.4,2.7,1.3,"$16,539,326","$16,000,000",2018
Kentavious_Caldwell-Pope_2018,Kentavious Caldwell-Pope,G,UFA,LAL,"11.4 Pts, 2.9 Reb, 1.3 Ast",LAL,/players/c/caldwke01.html,204,6-5,25.0,LAL,82.0,23.0,24.8,0.43,1.8,0.347,5.3,1.7,0.867,1.9,0.6,2.9,1.3,0.9,0.2,0.8,11.4,18.1,0.568,12.9,2.3,1.8,4.0,0.095,-0.3,-0.1,-0.5,0.8,"$12,000,000","$8,089,282",2018
Dewayne_Dedmon_2018,Dewayne Dedmon,C,UFA,ATL,"10.8 Pts, 7.5 Reb, 1.4 Ast",SAC,/players/d/dedmode01.html,245,7-0,29.0,ATL,64.0,52.0,25.1,0.492,1.3,0.382,3.4,1.4,0.814,1.8,1.6,7.5,1.4,1.1,1.1,1.3,10.8,16.7,0.602,16.0,2.1,1.9,4.0,0.119,-0.3,0.8,0.5,1.0,"$7,200,000","$13,333,334",2018
Ryan_Arcidiacono_2018,Ryan Arcidiacono,G,RFA,CHI,"6.7 Pts, 2.7 Reb, 3.3 Ast",CHI,/players/a/arcidry01.html,195,6-3,24.0,CHI,81.0,32.0,24.2,0.447,1.0,0.373,2.7,1.1,0.873,1.3,0.3,2.7,3.3,0.8,0.0,0.8,6.7,11.7,0.588,11.6,2.8,0.9,3.7,0.09,-2.0,0.1,-1.9,0.1,"$1,349,383","$3,000,000",2018
Ricky_Rubio_2018,Ricky Rubio,G,UFA,UTA,"12.7 Pts, 3.6 Reb, 6.1 Ast",PHO,/players/r/rubiori01.html,190,6-2,28.0,UTA,68,67,27.9,.404,1.2,.311,3.7,2.9,.855,3.4,0.5,3.6,6.1,1.3,0.1,2.6,12.7,22.7,0.52,14.0,0.9,2.8,3.7,0.095,-1.0,0.8,-0.2,0.9,"$14,975,000","$16,200,000",2018
Harrison_Barnes_2018,Harrison Barnes,F,UFA,SAC,"16.4 Pts, 4.7 Reb, 1.5 Ast",SAC,/players/b/barneha02.html,225,6-8,26.0,TOT,77.0,77.0,32.9,0.42,2.3,0.395,5.7,3.0,0.824,3.6,0.7,4.7,1.5,0.6,0.2,1.3,16.4,20.9,0.55,12.8,2.0,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,"$24,107,258","$24,147,727",2018
Jeff_Green_2018,Jeff Green,F,UFA,WAS,"12.3 Pts, 4.0 Reb, 1.8 Ast",UTA,/players/g/greenje02.html,235,6-8,32.0,WAS,77,44,27.2,.475,1.4,.347,4.2,2.4,.888,2.7,0.7,4.0,1.8,0.6,0.5,1.3,12.3,17.8,0.608,13.6,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,"$2,393,887","$2,564,753$840,427",2018
Cory_Joseph_2018,Cory Joseph,G,UFA,IND,"6.5 Pts, 3.4 Reb, 3.9 Ast",SAC,/players/j/josepco01.html,200,6-3,27.0,IND,82.0,9.0,25.2,0.412,0.7,0.322,2.1,0.4,0.698,0.5,0.5,3.4,3.9,1.1,0.3,1.0,6.5,13.7,0.474,11.0,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,"$7,945,000","$12,000,000",2018
Maxi_Kleber_2018,Maxi Kleber,F,RFA,DAL,"6.8 Pts, 4.6 Reb, 1.0 Ast",DAL,/players/k/klebima01.html,240,6-10,27.0,DAL,71,18,21.2,0.453,1.1,0.353,3.1,0.8,0.784,1.0,1.3,4.6,1.0,0.5,1.1,0.8,6.8,13.5,0.579,13.1,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,"$1,378,242","$7,900,000",2018
Nikola_Mirotic_2018,Nikola Mirotić,F,UFA,MIL,"15.2 Pts, 7.4 Reb, 1.2 Ast",,/players/m/mirotni01.html,250,6-10,27.0,TOT,46.0,25.0,27.1,0.439,2.5,0.365,6.9,2.3,0.847,2.7,1.3,7.4,1.2,0.7,0.7,1.0,15.2,21.4,0.584,17.2,2.0,1.4,3.5,0.133,2.1,-0.6,1.5,1.1,"$12,500,000",0,2018
Daniel_Theis_2018,Daniel Theis,C,RFA,BOS,"5.7 Pts, 3.4 Reb, 1.0 Ast",BOS,/players/t/theisda01.html,245,6-8,26.0,BOS,66.0,2.0,13.8,0.549,0.4,0.388,1.0,0.8,0.737,1.2,1.3,3.4,1.0,0.3,0.6,0.5,5.7,15.8,0.624,17.0,2.3,1.3,3.5,0.188,-0.8,0.9,0.0,0.5,"$1,378,242","$5,000,000",2018
Dorian_Finney-Smith_2018,Dorian Finney-Smith,F,RFA,DAL,"7.5 Pts, 4.8 Reb, 1.2 Ast",DAL,/players/f/finnedo01.html,220,6-7,25.0,DAL,81,26,24.5,0.432,1.0,0.311,3.1,0.9,0.709,1.3,1.7,4.8,1.2,0.9,0.4,0.9,7.5,14.0,0.53,11.0,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3,"$1,544,951","$4,000,000",2018
Jonas_Jerebko_2018,Jonas Jerebko,F,UFA,GSW,"6.3 Pts, 3.9 Reb, 1.3 Ast",,/players/j/jerebjo01.html,231,6-10,31.0,GSW,73,6,16.7,.459,0.9,.367,2.6,0.9,.800,1.1,1.0,3.9,1.3,0.4,0.2,0.6,6.3,15.2,0.588,13.5,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,"$2,165,481",0,2018
Terry_Rozier_2018,Terry Rozier,G,RFA,BOS,"9.0 Pts, 3.9 Reb, 2.9 Ast",CHO,/players/r/roziete01.html,190,6-1,24.0,BOS,79.0,14.0,22.7,0.387,1.5,0.353,4.3,0.9,0.785,1.2,0.4,3.9,2.9,0.9,0.3,0.9,9.0,18.6,0.501,12.9,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,"$3,050,390","$19,894,737",2018
Noah_Vonleh_2018,Noah Vonleh,F,UFA,NYK,"8.4 Pts, 7.8 Reb, 1.9 Ast",MIN,/players/v/vonleno01.html,257,6-10,23.0,NYK,68.0,57.0,25.3,0.47,0.7,0.336,2.0,1.6,0.712,2.3,1.7,7.8,1.9,0.7,0.8,1.3,8.4,14.8,0.561,13.9,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,"$1,621,415","$2,000,000",2018
Ivica_Zubac_2018,Ivica Zubac,C,RFA,LAC,"8.9 Pts, 6.1 Reb, 1.1 Ast",LAC,/players/z/zubaciv01.html,240,7-0,21.0,TOT,59.0,37.0,17.6,0.559,0.0,,0.0,1.7,0.802,2.1,1.9,6.1,1.1,0.2,0.9,1.2,8.9,20.3,0.604,18.9,1.9,1.3,3.2,0.148,-0.2,-0.2,-0.5,0.4,"$1,544,951","$6,481,482",2018
Reggie_Bullock_2018,Reggie Bullock,G-F,UFA,LAL,"11.3 Pts, 2.7 Reb, 2.0 Ast",NYK,/players/b/bullore01.html,205,6-6,27.0,TOT,63.0,60.0,29.8,0.412,2.3,0.377,6.2,1.2,0.859,1.3,0.3,2.7,2.0,0.6,0.2,1.0,11.3,15.8,0.563,10.5,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4,"$2,500,000","$4,000,000",2018
DeMarre_Carroll_2018,DeMarre Carroll,F,UFA,BRK,"11.1 Pts, 5.2 Reb, 1.3 Ast",SAS,/players/c/carrode01.html,215,6-6,32.0,BRK,67.0,8.0,25.4,0.395,1.6,0.342,4.6,2.7,0.76,3.6,1.0,5.2,1.3,0.5,0.1,1.1,11.1,18.6,0.546,12.1,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2,"$15,400,000","$6,842,307$811,447",2018
Jake_Layman_2018,Jake Layman,F,RFA,POR,"7.6 Pts, 3.1 Reb, 0.7 Ast",MIN,/players/l/laymaja01.html,209,6-8,24.0,POR,71.0,33.0,18.7,0.509,0.8,0.326,2.5,0.7,0.704,1.0,0.8,3.1,0.7,0.4,0.4,0.6,7.6,15.9,0.594,13.5,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5,"$1,544,951","$3,581,986",2018
Tyus_Jones_2018,Tyus Jones,G,RFA,MIN,"6.9 Pts, 2.0 Reb, 4.8 Ast",MEM,/players/j/jonesty01.html,196,6-0,22.0,MIN,68.0,23.0,22.9,0.415,0.6,0.317,1.9,0.9,0.841,1.0,0.3,2.0,4.8,1.2,0.1,0.7,6.9,14.1,0.491,13.7,2.1,0.9,3.0,0.091,-0.9,0.3,-0.6,0.6,"$2,444,053","$8,400,000",2018
Boban_Marjanovic_2018,Boban Marjanović,C,UFA,PHI,"7.3 Pts, 4.6 Reb, 0.9 Ast",DAL,/players/m/marjabo01.html,290,7-3,30.0,TOT,58.0,12.0,11.7,0.615,0.1,0.4,0.2,1.7,0.748,2.3,1.5,4.6,0.9,0.3,0.5,1.0,7.3,23.3,0.664,24.2,2.1,0.9,3.0,0.212,2.8,0.3,3.2,0.9,"$7,000,000","$3,500,000",2018
Derrick_Rose_2018,Derrick Rose,G,UFA,MIN,"18.0 Pts, 2.7 Reb, 4.3 Ast",DET,/players/r/rosede01.html,200,6-2,30.0,MIN,51,13,27.3,.482,1.1,.370,2.9,2.7,.856,3.1,0.6,2.7,4.3,0.6,0.2,1.6,18.0,27.3,0.557,19.5,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2,"$2,176,260","$7,317,073",2018
Kenneth_Faried_2018,Kenneth Faried,F-C,UFA,HOU,"10.4 Pts, 6.8 Reb, 0.5 Ast",,/players/f/farieke01.html,220,6-8,29.0,TOT,37,13,19.7,.589,0.2,.320,0.7,1.7,.646,2.7,2.6,6.8,0.5,0.5,0.6,0.9,10.4,20.3,0.622,21.6,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3,"$13,764,045$917,272",0,2018
JaMychal_Green_2018,JaMychal Green,F,UFA,LAC,"9.4 Pts, 6.3 Reb, 0.8 Ast",LAC,/players/g/greenja01.html,227,6-8,28.0,TOT,65.0,6.0,21.1,0.483,1.1,0.403,2.7,1.2,0.792,1.6,1.6,6.3,0.8,0.7,0.5,1.3,9.4,19.4,0.587,14.7,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1,"$7,666,667","$4,767,000",2018
TJ_McConnell_2018,T.J. McConnell,G,UFA,PHI,"6.4 Pts, 2.3 Reb, 3.4 Ast",IND,/players/m/mccontj01.html,190,6-1,26.0,PHI,76.0,3.0,19.3,0.525,0.2,0.333,0.6,0.4,0.784,0.5,0.4,2.3,3.4,1.0,0.2,1.2,6.4,15.0,0.555,13.4,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4,"$1,600,520","$3,500,000",2018
