NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear,PrevSalClean,NextSalClean,PrevSalNorm,NextSalNorm
Paul_Millsap_2016,Paul Millsap,F,UFA,ATL,"18.1 Pts, 7.7 Reb, 3.7 Ast",DEN,/players/m/millspa01.html,257.0,6-7,31.0,ATL,69.0,67.0,34.0,0.442,1.1,0.311,3.5,4.5,0.768,5.9,1.6,7.7,3.7,1.3,0.9,2.3,18.1,24.4,0.542,17.9,2.6,3.8,6.4,0.132,0.8,1.3,2.1,2.4,"$20,072,033","$31,269,231",2016,20.072033,31.269231,23.967554865066973,35.47273100656959
Mason_Plumlee_2016,Mason Plumlee,C-F,RFA,DEN,"10.4 Pts, 7.5 Reb, 3.5 Ast",DEN,/players/p/plumlma01.html,254.0,6-11,26.0,TOT,81.0,64.0,26.5,0.536,0.0,0.0,0.1,2.1,0.58,3.7,2.1,7.5,3.5,0.9,1.1,1.7,10.4,18.1,0.558,18.1,3.6,2.4,6.0,0.135,0.6,1.4,2.0,2.2,"$2,328,530","$14,041,096",2016,2.32853,14.041096,2.7804443391436435,15.928630334574592
George_Hill_2016,George Hill,G,UFA,UTA,"16.9 Pts, 3.4 Reb, 4.2 Ast",SAC,/players/h/hillge01.html,188.0,6-4,30.0,UTA,49.0,49.0,31.5,0.477,1.9,0.403,4.8,3.2,0.801,4.0,0.5,3.4,4.2,1.0,0.2,1.7,16.9,23.5,0.599,19.3,4.0,1.9,5.9,0.182,3.0,0.8,3.8,2.3,"$8,000,000","$20,000,000",2016,8.0,20.0,9.552616763859236,22.68858547021485
JaMychal_Green_2016,JaMychal Green,F,RFA,MEM,"8.9 Pts, 7.1 Reb, 1.1 Ast",MEM,/players/g/greenja01.html,227.0,6-8,26.0,MEM,77.0,75.0,27.3,0.5,0.7,0.379,1.9,1.7,0.802,2.2,2.2,7.1,1.1,0.6,0.4,1.2,8.9,14.4,0.601,13.5,3.2,2.6,5.8,0.132,-0.9,0.2,-0.8,0.6,"$980,431","$8,533,333",2016,0.980431,8.533333,1.1707102008009094,9.680462755815244
Dewayne_Dedmon_2016,Dewayne Dedmon,C,UFA,SAS,"5.1 Pts, 6.5 Reb, 0.6 Ast",ATL,/players/d/dedmode01.html,245.0,7-0,27.0,SAS,76.0,37.0,17.5,0.622,0.0,,0.0,0.9,0.699,1.2,1.7,6.5,0.6,0.5,0.8,0.8,5.1,12.3,0.645,16.0,2.3,3.0,5.2,0.189,-1.4,2.0,0.6,0.9,"$2,898,000","$6,000,000",2016,2.898,6.0,3.460435422708008,6.8065756410644545
Serge_Ibaka_2016,Serge Ibaka,F-C,UFA,TOR,"14.8 Pts, 6.8 Reb, 0.9 Ast",TOR,/players/i/ibakase01.html,235.0,6-10,27.0,TOT,79.0,79,30.7,.480,1.6,.391,4.0,1.4,.856,1.6,1.6,6.8,0.9,0.5,1.6,1.3,14.8,20.9,0.566,16.4,2.5,2.6,5.1,0.101,0.4,-0.3,0.1,1.2,"$12,250,000","$20,061,729",2016,12.25,20.061729,14.627444419659454,22.758612654839396
James_Johnson_2016,James Johnson,F,UFA,MIA,"12.8 Pts, 4.9 Reb, 3.6 Ast",MIA,/players/j/johnsja01.html,240.0,6-7,29.0,MIA,76.0,5.0,27.4,0.479,1.1,0.34,3.4,2.0,0.707,2.8,0.9,4.9,3.6,1.0,1.1,2.3,12.8,22.0,0.564,17.0,1.9,3.2,5.1,0.117,1.1,1.7,2.8,2.5,"$4,000,000","$13,954,000",2016,4.0,13.954,4.776308381929618,15.8298260825689
Patty_Mills_2016,Patty Mills,G,UFA,SAS,"9.5 Pts, 1.8 Reb, 3.5 Ast",SAS,/players/m/millspa02.html,180.0,6-1,28.0,SAS,80.0,8.0,21.9,0.44,1.8,0.414,4.4,0.8,0.825,1.0,0.3,1.8,3.5,0.8,0.0,1.3,9.5,19.5,0.578,15.2,2.9,2.2,5.1,0.139,1.4,0.2,1.6,1.6,"$3,578,948","$10,714,286",2016,3.578948,10.714286,4.273539832722561,12.154599683166317
Joe_Ingles_2016,Joe Ingles,F-G,RFA,UTA,"7.1 Pts, 3.2 Reb, 2.7 Ast",UTA,/players/i/inglejo01.html,220.0,6-8,29.0,UTA,82.0,26,24.0,0.452,1.5,0.441,3.4,0.6,0.735,0.8,0.3,3.2,2.7,1.2,0.1,1.3,7.1,13.9,0.604,12.4,2.0,3.0,5.0,0.123,-0.7,2.3,1.6,1.8,"$2,250,000","$14,136,364",2016,2.25,14.136364,2.68667346483541,16.036705142603413
Amir_Johnson_2016,Amir Johnson,F-C,UFA,BOS,"6.5 Pts, 4.6 Reb, 1.8 Ast",PHI,/players/j/johnsam01.html,240.0,6-9,29.0,BOS,80.0,77.0,20.1,0.576,0.3,0.409,0.8,0.8,0.67,1.3,1.5,4.6,1.8,0.6,0.8,1.0,6.5,13.6,0.628,15.0,2.9,2.1,5.0,0.149,-0.7,1.3,0.6,1.1,"$12,000,000","$11,000,000",2016,12.0,11.0,14.328925145788855,12.478722008618167
Tim_Hardaway_Jr_2016,Tim Hardaway Jr.,G,RFA,ATL,"14.5 Pts, 2.8 Reb, 2.3 Ast",NYK,/players/h/hardati02.html,205.0,6-5,24.0,ATL,79.0,30.0,27.3,0.455,1.9,0.357,5.3,2.1,0.766,2.7,0.4,2.8,2.3,0.7,0.2,1.3,14.5,22.5,0.568,15.2,2.7,2.1,4.8,0.107,1.0,-0.4,0.5,1.4,"$2,281,605","$16,500,000",2016,2.281605,16.5,2.724412271438131,18.718083012927252
JJ_Redick_2016,J.J. Redick,G,UFA,LAC,"15.0 Pts, 2.2 Reb, 1.4 Ast",PHI,/players/r/redicjj01.html,200.0,6-3,32.0,LAC,78.0,78.0,28.2,0.445,2.6,0.429,6.0,2.3,0.891,2.6,0.1,2.2,1.4,0.7,0.2,1.3,15.0,22.0,0.599,14.8,3.3,1.5,4.8,0.105,1.6,-1.2,0.4,1.4,"$7,377,500","$23,000,000",2016,7.3775,23.0,8.809303771921439,26.091873290747074
Zaza_Pachulia_2016,Zaza Pachulia,C,UFA,GSW,"6.1 Pts, 5.9 Reb, 1.9 Ast",GSW,/players/p/pachuza01.html,270.0,6-11,32.0,GSW,70.0,70.0,18.1,0.534,0.0,0.0,0.0,1.4,0.778,1.8,2.0,5.9,1.9,0.8,0.5,1.2,6.1,15.3,0.588,16.1,2.3,2.5,4.7,0.178,-1.1,1.6,0.6,0.8,"$2,898,000","$3,477,600",2016,2.898,3.4776,3.460435422708008,3.9450912415609576
Kentavious_Caldwell-Pope_2016,Kentavious Caldwell-Pope,G,UFA,DET,"13.8 Pts, 3.3 Reb, 2.5 Ast",LAL,/players/c/caldwke01.html,204.0,6-5,23.0,DET,76.0,75.0,33.3,0.399,2.0,0.35,5.8,2.0,0.832,2.4,0.7,3.3,2.5,1.2,0.2,1.1,13.8,19.2,0.519,12.8,2.0,2.5,4.5,0.086,-0.6,0.4,-0.2,1.1,"$3,678,319","$17,745,894",2016,3.678319,17.745894,4.392196467777743,20.131461638218642
Andre_Roberson_2016,Andre Roberson,G-F,RFA,OKC,"6.6 Pts, 5.1 Reb, 1.0 Ast",OKC,/players/r/roberan03.html,210.0,6-7,25.0,OKC,79.0,79.0,30.1,0.464,0.6,0.245,2.3,0.6,0.423,1.4,1.2,5.1,1.0,1.2,1.0,0.6,6.6,10.1,0.51,9.6,1.1,3.1,4.2,0.085,-2.5,1.4,-1.0,0.6,"$2,183,072","$9,259,259",2016,2.183072,9.259259,2.6067562729889637,10.503974460617803
Marreese_Speights_2016,Marreese Speights,C-F,UFA,LAC,"8.7 Pts, 4.5 Reb, 0.8 Ast",ORL,/players/s/speigma01.html,255.0,6-10,29.0,LAC,82.0,2.0,15.7,0.445,1.3,0.372,3.4,1.5,0.876,1.7,1.1,4.5,0.8,0.3,0.5,0.8,8.7,23.6,0.584,17.5,2.5,1.7,4.2,0.155,0.9,-0.3,0.6,0.9,"$1,403,611","$1,471,382",2016,1.403611,1.471382,1.676019746067153,1.669178813316783
Nene_2016,Nenê,F-C,UFA,HOU,"9.1 Pts, 4.2 Reb, 1.0 Ast",HOU,/players/h/hilarne01.html,250.0,6-11,34.0,HOU,67.0,8,17.9,.617,0.0,.333,0.1,1.7,.589,2.9,1.4,4.2,1.0,0.8,0.6,1.1,9.1,19.7,0.63,18.9,2.5,1.6,4.1,0.165,0.0,0.8,0.8,0.8,"$2,898,000","$3,477,600",2016,2.898,3.4776,3.460435422708008,3.9450912415609576
Ersan_Ilyasova_2016,Ersan İlyasova,F,UFA,ATL,"13.1 Pts, 5.9 Reb, 1.7 Ast",ATL,/players/i/ilyaser01.html,235.0,6-9,29.0,TOT,82.0,52,26.1,.431,1.7,.353,4.9,2.0,.778,2.5,1.4,5.9,1.7,0.7,0.3,1.4,13.1,22.2,0.546,14.6,1.8,2.3,4.1,0.091,0.4,-0.3,0.1,1.1,"$8,400,000","$5,434,282$357,454",2016,8.4,5.791736,10.030247602052198,6.570314862846013
Kelly_Olynyk_2016,Kelly Olynyk,C-F,UFA,BOS,"9.0 Pts, 4.8 Reb, 2.0 Ast",MIA,/players/o/olynyke01.html,240.0,6-11,25.0,BOS,75.0,6.0,20.5,0.512,0.9,0.354,2.6,1.2,0.732,1.6,1.0,4.8,2.0,0.6,0.4,1.3,9.0,19.0,0.603,15.3,2.2,1.9,4.1,0.127,-0.3,0.6,0.3,0.9,"$3,094,014","$10,607,169",2016,3.094014,10.607169,3.6944912505018963,12.033083022675669
Vince_Carter_2016,Vince Carter,G-F,UFA,MEM,"8.0 Pts, 3.1 Reb, 1.8 Ast",SAC,/players/c/cartevi01.html,220.0,6-6,40.0,MEM,73.0,15.0,24.6,0.394,1.5,0.378,4.1,1.2,0.765,1.6,0.5,3.1,1.8,0.8,0.5,0.7,8.0,14.9,0.542,11.7,1.9,2.1,4.0,0.106,-0.3,1.1,0.8,1.3,"$4,264,057","$8,000,000",2016,4.264057,8.0,5.091612797531416,9.07543418808594
Taj_Gibson_2016,Taj Gibson,F,UFA,OKC,"10.8 Pts, 6.2 Reb, 0.9 Ast",MIN,/players/g/gibsota01.html,232.0,6-9,31.0,TOT,78.0,71.0,25.5,0.515,0.0,0.231,0.2,1.4,0.715,2.0,2.0,6.2,0.9,0.5,0.8,1.3,10.8,19.3,0.543,15.0,1.6,2.5,4.0,0.097,-1.1,-0.4,-1.5,0.2,"$8,950,000","$14,000,000",2016,8.95,14.0,10.68699000456752,15.882009829150395
CJ_Miles_2016,C.J. Miles,G-F,UFA,IND,"10.7 Pts, 3.0 Reb, 0.6 Ast",TOR,/players/m/milescj01.html,220.0,6-6,29.0,IND,76.0,29.0,23.4,0.434,2.2,0.413,5.4,1.1,0.903,1.2,0.4,3.0,0.6,0.6,0.3,0.5,10.7,18.4,0.592,13.8,2.7,1.4,4.0,0.109,1.2,-0.7,0.5,1.1,"$4,583,450","$7,936,509",2016,4.58345,7.936509,5.472992663288827,9.003408139081468
Nerlens_Noel_2016,Nerlens Noel,C-F,RFA,DAL,"8.7 Pts, 5.8 Reb, 1.0 Ast",DAL,/players/n/noelne01.html,220.0,6-11,22.0,TOT,51.0,19,20.5,.595,0.0,.000,0.0,1.5,.694,2.2,1.8,5.8,1.0,1.3,1.0,1.0,8.7,17.6,0.622,20.4,2.1,1.9,4.0,0.181,0.1,2.3,2.4,1.2,"$4,384,490","$4,187,599",2016,4.38449,4.187599,5.235419084371648,4.750534891324311
Darren_Collison_2016,Darren Collison,G,UFA,SAC,"13.2 Pts, 2.2 Reb, 4.6 Ast",IND,/players/c/collida01.html,175.0,6-0,29.0,SAC,68.0,64,30.3,.476,1.1,.417,2.6,2.2,.860,2.5,0.3,2.2,4.6,1.0,0.1,1.7,13.2,19.8,0.57,15.3,3.1,0.8,3.9,0.091,0.3,-1.2,-0.9,0.6,"$5,229,454","$10,000,000",2016,5.229454,10.0,6.244371243278842,11.344292735107425
Jrue_Holiday_2016,Jrue Holiday,G,UFA,NOP,"15.4 Pts, 3.9 Reb, 7.3 Ast",NOP,/players/h/holidjr01.html,205.0,6-3,26.0,NOP,67.0,61.0,32.7,0.454,1.5,0.356,4.2,1.8,0.708,2.5,0.7,3.9,7.3,1.5,0.7,2.9,15.4,23.5,0.532,17.1,1.3,2.6,3.8,0.084,1.0,0.2,1.3,1.8,"$11,286,518","$25,686,667",2016,11.286518,25.686667,13.476972631549875,29.139706983722363
Nikola_Mirotic_2016,Nikola Mirotić,F,RFA,CHI,"10.6 Pts, 5.5 Reb, 1.1 Ast",CHI,/players/m/mirotni01.html,250.0,6-10,25.0,CHI,70.0,15.0,24.0,0.413,1.8,0.342,5.4,1.4,0.773,1.8,0.9,5.5,1.1,0.8,0.8,1.1,10.6,19.8,0.546,14.5,1.2,2.5,3.8,0.107,0.2,0.5,0.7,1.1,"$5,782,450","$12,500,000",2016,5.78245,12.5,6.904691100772229,14.180365918884279
Kyle_Korver_2016,Kyle Korver,G-F,UFA,CLE,"10.1 Pts, 2.8 Reb, 1.6 Ast",CLE,/players/k/korveky01.html,212.0,6-7,35.0,TOT,67.0,22.0,26.2,0.464,2.4,0.451,5.4,0.6,0.905,0.6,0.1,2.8,1.6,0.5,0.3,1.0,10.1,15.2,0.635,12.1,2.3,1.3,3.7,0.1,0.5,-0.5,0.0,0.9,"$5,239,437","$7,000,000",2016,5.239437,7.0,6.256291714923043,7.941004914575197
Willie_Reed_2016,Willie Reed,F-C,UFA,MIA,"5.3 Pts, 4.7 Reb, 0.4 Ast",LAC,/players/r/reedwi02.html,220.0,6-10,26.0,MIA,71.0,5.0,14.5,0.568,0.0,0.25,0.1,0.7,0.557,1.2,1.8,4.7,0.4,0.3,0.7,0.4,5.3,15.3,0.578,17.1,2.1,1.5,3.6,0.168,-0.9,0.0,-0.9,0.3,"$1,015,696","$1,471,382",2016,1.015696,1.471382,1.2128193295730962,1.669178813316783
PJ_Tucker_2016,P.J. Tucker,F,UFA,TOR,"6.7 Pts, 5.8 Reb, 1.2 Ast",HOU,/players/t/tuckepj01.html,245.0,6-5,31.0,TOT,81.0,21,27.6,.413,0.9,.357,2.4,0.9,.774,1.1,1.4,5.8,1.2,1.4,0.2,0.8,6.7,11.2,0.516,10.5,1.4,2.2,3.6,0.078,-1.5,1.2,-0.3,1.0,"$5,300,000","$7,590,035",2016,5.3,7.590035,6.328608606056743,8.610357890971107
JaVale_McGee_2016,JaVale McGee,C,UFA,GSW,"6.1 Pts, 3.2 Reb, 0.2 Ast",GSW,/players/m/mcgeeja01.html,270.0,7-0,29.0,GSW,77.0,10.0,9.6,0.652,0.0,0.0,0.0,0.7,0.505,1.4,1.3,3.2,0.2,0.2,0.9,0.5,6.1,23.8,0.642,25.2,2.0,1.5,3.5,0.225,1.0,0.2,1.2,0.6,"$1,403,611","$1,471,382",2016,1.403611,1.471382,1.676019746067153,1.669178813316783
Cristiano_Felicio_2016,Cristiano Felício,F-C,RFA,CHI,"4.8 Pts, 4.7 Reb, 0.6 Ast",CHI,/players/f/feliccr01.html,270.0,6-11,24.0,CHI,66.0,0,15.8,0.579,0.0,,0.0,0.9,0.645,1.4,1.9,4.7,0.6,0.4,0.3,0.5,4.8,12.4,0.603,15.3,2.1,1.3,3.4,0.158,-0.6,-0.1,-0.7,0.3,"$874,636","$7,843,500",2016,0.874636,7.8435,1.0443828144843483,8.897896006781508
Mike_Muscala_2016,Mike Muscala,F-C,UFA,ATL,"6.2 Pts, 3.4 Reb, 1.4 Ast",ATL,/players/m/muscami01.html,240.0,6-10,25.0,ATL,70.0,3.0,17.7,0.504,0.7,0.418,1.6,0.7,0.766,0.9,1.1,3.4,1.4,0.4,0.6,0.8,6.2,14.8,0.596,14.4,1.8,1.6,3.4,0.132,-0.1,1.2,1.1,1.0,"$1,015,696","$5,000,000",2016,1.015696,5.0,1.2128193295730962,5.6721463675537125
Tony_Snell_2016,Tony Snell,G-F,RFA,MIL,"8.5 Pts, 3.1 Reb, 1.2 Ast",MIL,/players/s/snellto01.html,213.0,6-6,25.0,MIL,80.0,80.0,29.2,0.455,1.8,0.406,4.4,0.6,0.81,0.7,0.3,3.1,1.2,0.7,0.2,0.7,8.5,12.1,0.603,9.7,2.1,1.3,3.4,0.071,-1.0,-0.7,-1.7,0.2,"$2,368,327","$9,821,429",2016,2.368327,9.821429,2.8279650253125563,11.141716565307338
Patrick_Patterson_2016,Patrick Patterson,F,UFA,TOR,"6.8 Pts, 4.5 Reb, 1.2 Ast",OKC,/players/p/pattepa01.html,235.0,6-8,27.0,TOR,65.0,8.0,24.6,0.401,1.4,0.372,3.9,0.7,0.717,0.9,1.0,4.5,1.2,0.6,0.4,0.6,6.8,12.5,0.542,10.8,1.7,1.6,3.3,0.1,0.0,0.1,0.1,0.8,"$6,050,000","$5,192,000",2016,6.05,5.192,7.224166427668546,5.889956788067775
Thabo_Sefolosha_2016,Thabo Sefolosha,G-F,UFA,ATL,"7.2 Pts, 4.4 Reb, 1.7 Ast",UTA,/players/s/sefolth01.html,215.0,6-6,32.0,ATL,62.0,42.0,25.7,0.441,0.7,0.342,1.9,0.9,0.733,1.2,0.9,4.4,1.7,1.5,0.5,0.9,7.2,13.3,0.519,11.9,0.6,2.7,3.3,0.098,-2.1,2.5,0.4,1.0,"$3,850,000","$5,250,000",2016,3.85,5.25,4.597196817607257,5.9557536859313975
Ty_Lawson_2016,Ty Lawson,G,UFA,SAC,"9.9 Pts, 2.6 Reb, 4.8 Ast",,/players/l/lawsoty01.html,195.0,5-11,29.0,SAC,69.0,24,25.1,.454,0.5,.288,1.7,2.5,.797,3.1,0.6,2.6,4.8,1.1,0.1,1.9,9.9,19.5,0.551,15.4,2.2,1.0,3.2,0.088,-0.2,-0.8,-1.0,0.4,"$1,315,448","$8,313",2016,1.315448,0.008313,1.5707463270981379,0.0094305105506948
Zach_Randolph_2016,Zach Randolph,F-C,UFA,MEM,"14.1 Pts, 8.2 Reb, 1.7 Ast",SAC,/players/r/randoza01.html,250.0,6-9,35.0,MEM,73.0,5.0,24.5,0.449,0.3,0.223,1.3,1.9,0.731,2.6,2.5,8.2,1.7,0.5,0.1,1.4,14.1,29.2,0.49,18.5,0.8,2.4,3.2,0.086,1.0,-1.6,-0.5,0.7,"$10,361,445","$12,307,692",2016,10.361445,12.307692,12.372364150600681,13.962206094153975
Nick_Young_2016,Nick Young,G-F,UFA,LAL,"13.2 Pts, 2.3 Reb, 1.0 Ast",GSW,/players/y/youngni01.html,210.0,6-7,31.0,LAL,60.0,60.0,25.9,0.43,2.8,0.404,7.0,1.3,0.856,1.5,0.4,2.3,1.0,0.6,0.2,0.6,13.2,19.5,0.588,14.1,3.0,0.2,3.2,0.098,1.7,-1.8,-0.1,0.7,"$5,443,918","$5,192,000",2016,5.443918,5.192,6.5004577934843795,5.889956788067775
Tony_Allen_2016,Tony Allen,G-F,UFA,MEM,"9.1 Pts, 5.5 Reb, 1.4 Ast",NOP,/players/a/allento01.html,213.0,6-4,35.0,MEM,71.0,66.0,27.0,0.461,0.2,0.278,0.8,1.1,0.615,1.8,2.3,5.5,1.4,1.6,0.4,1.4,9.1,17.9,0.493,13.3,0.2,2.9,3.1,0.077,-2.0,1.1,-1.0,0.5,"$5,505,618","$1,471,382",2016,5.505618,1.471382,6.574132350275645,1.669178813316783
Luc_Mbah_a_Moute_2016,Luc Mbah a Moute,F,UFA,LAC,"6.1 Pts, 2.1 Reb, 0.5 Ast",HOU,/players/m/mbahalu01.html,230.0,6-8,30.0,LAC,80.0,76.0,22.3,0.505,0.5,0.391,1.4,0.7,0.678,1.1,0.6,2.1,0.5,1.0,0.4,0.6,6.1,11.6,0.581,10.2,1.3,1.8,3.1,0.084,-1.6,1.3,-0.2,0.8,"$2,203,000","$1,471,382",2016,2.203,1.471382,2.6305518413477365,1.669178813316783
Aron_Baynes_2016,Aron Baynes,C,UFA,DET,"4.9 Pts, 4.4 Reb, 0.4 Ast",BOS,/players/b/baynear01.html,260.0,6-10,30.0,DET,75.0,2.0,15.5,0.513,0.0,,0.0,1.1,0.84,1.3,1.5,4.4,0.4,0.2,0.5,0.7,4.9,14.1,0.57,13.1,1.4,1.5,3.0,0.123,-3.2,0.5,-2.7,-0.2,"$6,500,000","$4,328,000",2016,6.5,4.328,7.7615011206356295,4.909809895754494
Dante_Cunningham_2016,Dante Cunningham,F,UFA,NOP,"6.6 Pts, 4.2 Reb, 0.6 Ast",NOP,/players/c/cunnida01.html,230.0,6-8,29.0,NOP,66.0,35.0,25.0,0.485,1.1,0.392,2.7,0.2,0.593,0.4,0.8,4.2,0.6,0.6,0.4,0.4,6.6,10.7,0.586,10.2,1.4,1.6,3.0,0.088,-1.9,0.3,-1.6,0.2,"$2,978,250","$2,300,000",2016,2.97825,2.3,3.5562601096204713,2.6091873290747074
Manu_Ginobili_2016,Manu Ginóbili,G,UFA,SAS,"7.5 Pts, 2.3 Reb, 2.7 Ast",SAS,/players/g/ginobma01.html,205.0,6-6,39.0,SAS,69.0,0,18.7,.390,1.3,.392,3.3,1.2,.804,1.6,0.4,2.3,2.7,1.2,0.2,1.4,7.5,20.4,0.532,13.9,0.6,2.4,3.0,0.11,-0.7,2.1,1.4,1.1,"$14,000,000","$2,500,000",2016,14.0,2.5,16.717079336753663,2.8360731837768562
Alex_Len_2016,Alex Len,C,RFA,PHO,"8.0 Pts, 6.6 Reb, 0.6 Ast",,/players/l/lenal01.html,250.0,7-0,23.0,PHO,77.0,34.0,20.3,0.497,0.0,0.25,0.2,1.9,0.721,2.7,2.0,6.6,0.6,0.5,1.3,1.3,8.0,17.6,0.553,15.0,1.2,1.7,3.0,0.091,-2.4,0.1,-2.3,-0.1,"$4,823,621","$4,187,599",2016,4.823621,4.187599,5.759775353387932,4.750534891324311
Derrick_Rose_2016,Derrick Rose,G,UFA,NYK,"18.0 Pts, 3.8 Reb, 4.4 Ast",CLE,/players/r/rosede01.html,200.0,6-2,28.0,NYK,64.0,64,32.5,.471,0.2,.217,0.9,3.5,.874,4.0,1.0,3.8,4.4,0.7,0.3,2.3,18.0,25.7,0.53,17.0,2.4,0.6,3.0,0.068,1.0,-2.0,-1.0,0.5,"$21,323,250","$1,356,709$749,761$290,951",2016,21.32325,2.397421,25.46160442624518,2.7197045633293975
