NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Alec_Burks_2019,Alec Burks,G,UFA,PHI,"15.0 Pts, 4.3 Reb, 2.9 Ast",NYK,/players/b/burksal01.html,214,6-6,28.0,TOT,66.0,19.0,26.6,0.418,1.8,0.385,4.6,3.6,0.887,4.0,0.7,4.3,2.9,0.9,0.3,1.4,15.0,23.8,0.561,16.7,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,"$2,320,044","$6,000,000",2019
Kentavious_Caldwell-Pope_2019,Kentavious Caldwell-Pope,G,UFA,LAL,"9.3 Pts, 2.1 Reb, 1.6 Ast",LAL,/players/c/caldwke01.html,204,6-5,26.0,LAL,69.0,26.0,25.5,0.467,1.3,0.385,3.5,1.1,0.775,1.5,0.6,2.1,1.6,0.8,0.2,0.9,9.3,14.7,0.584,11.0,1.9,1.9,3.7,0.102,-1.2,0.4,-0.8,0.5,"$8,089,282","$12,073,020",2019
Ersan_Ilyasova_2019,Ersan İlyasova,F,UFA,MIL,"6.6 Pts, 4.8 Reb, 0.8 Ast",,/players/i/ilyaser01.html,235,6-9,32.0,MIL,63,8,15.7,.466,0.8,.365,2.2,1.1,.828,1.4,1.0,4.8,0.8,0.4,0.3,0.5,6.6,16.1,0.589,14.9,1.6,2.0,3.6,0.174,-0.3,0.8,0.4,0.6,"$7,000,000","$1,194,542",2019
Marcus_Morris_2019,Marcus Morris,F,UFA,LAC,"16.7 Pts, 5.0 Reb, 1.4 Ast",LAC,/players/m/morrima03.html,218,6-8,30.0,TOT,62.0,62.0,31.2,0.438,2.3,0.408,5.6,2.9,0.823,3.5,1.0,5.0,1.4,0.8,0.5,1.6,16.7,21.9,0.57,14.3,2.1,1.5,3.6,0.088,0.6,-0.7,-0.1,0.9,"$15,000,000","$14,883,721",2019
Dario_Saric_2019,Dario Šarić,F-C,RFA,PHO,"10.7 Pts, 6.2 Reb, 1.9 Ast",PHO,/players/s/saricda01.html,225,6-10,25.0,PHO,66,51,24.7,.476,1.3,.357,3.6,1.6,.844,1.9,1.5,6.2,1.9,0.6,0.2,1.3,10.7,17.8,0.592,14.2,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7,"$3,481,986","$9,250,000",2019
Davis_Bertans_2019,Dāvis Bertāns,F,UFA,WAS,"15.4 Pts, 4.5 Reb, 1.7 Ast",WAS,/players/b/bertada01.html,225,6-10,27.0,WAS,54.0,4.0,29.3,0.434,3.7,0.424,8.7,1.9,0.852,2.3,0.6,4.5,1.7,0.7,0.6,1.1,15.4,19.0,0.628,15.5,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,"$7,000,000","$15,000,000",2019
Goran_Dragic_2019,Goran Dragić,G,UFA,MIA,"16.2 Pts, 3.2 Reb, 5.1 Ast",MIA,/players/d/dragigo01.html,190,6-3,33.0,MIA,59.0,3.0,28.2,0.441,2.1,0.367,5.7,3.2,0.776,4.2,0.5,3.2,5.1,0.7,0.2,2.4,16.2,25.9,0.573,16.3,2.2,1.3,3.5,0.102,1.4,-1.6,-0.1,0.8,"$19,217,900","$18,000,000",2019
Paul_Millsap_2019,Paul Millsap,F,UFA,DEN,"11.6 Pts, 5.7 Reb, 1.6 Ast",DEN,/players/m/millspa01.html,257,6-7,34.0,DEN,51.0,48.0,24.3,0.482,1.1,0.435,2.4,2.3,0.816,2.8,1.9,5.7,1.6,0.9,0.6,1.4,11.6,20.0,0.591,16.9,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,"$30,000,000","$10,000,000",2019
Brad_Wanamaker_2019,Brad Wanamaker,G,UFA,BOS,"6.9 Pts, 2.0 Reb, 2.5 Ast",GSW,/players/w/wanambr01.html,210,6-3,30.0,BOS,71.0,1.0,19.3,0.448,0.5,0.363,1.4,1.8,0.926,1.9,0.3,2.0,2.5,0.9,0.2,1.1,6.9,15.5,0.577,12.8,1.8,1.8,3.5,0.124,-1.9,1.3,-0.6,0.5,"$1,445,697","$2,250,000",2019
Jordan_Clarkson_2019,Jordan Clarkson,G,UFA,UTA,"15.2 Pts, 2.6 Reb, 1.9 Ast",UTA,/players/c/clarkjo01.html,194,6-4,27.0,TOT,71.0,2.0,24.0,0.454,2.1,0.368,5.8,1.9,0.836,2.3,0.7,2.6,1.9,0.6,0.2,1.4,15.2,26.3,0.574,17.3,2.4,1.0,3.4,0.096,2.4,-1.3,1.1,1.3,"$13,437,500","$11,500,000",2019
Pat_Connaughton_2019,Pat Connaughton,G,UFA,MIL,"5.4 Pts, 4.2 Reb, 1.6 Ast",MIL,/players/c/connapa01.html,209,6-5,27.0,MIL,67.0,4.0,18.6,0.455,0.8,0.331,2.5,0.5,0.775,0.6,0.9,4.2,1.6,0.4,0.5,0.8,5.4,12.3,0.565,11.5,1.1,2.3,3.4,0.13,-0.9,1.5,0.6,0.8,"$1,723,050","$4,938,273",2019
Rondae_Hollis-Jefferson_2019,Rondae Hollis-Jefferson,F,UFA,TOR,"7.0 Pts, 4.7 Reb, 1.8 Ast",MIN,/players/h/holliro01.html,217,6-6,25.0,TOR,60.0,6.0,18.7,0.471,0.1,0.13,0.4,1.8,0.734,2.4,1.8,4.7,1.8,0.8,0.4,1.0,7.0,17.2,0.533,15.1,1.4,2.0,3.4,0.146,-1.2,1.5,0.3,0.6,"$2,500,000","$502,417",2019
Mason_Plumlee_2019,Mason Plumlee,C-F,UFA,DEN,"7.2 Pts, 5.2 Reb, 2.5 Ast",DET,/players/p/plumlma01.html,254,6-11,29.0,DEN,61.0,1.0,17.3,0.615,0.0,0.0,0.1,1.4,0.535,2.5,1.6,5.2,2.5,0.5,0.6,1.3,7.2,18.0,0.613,18.8,2.0,1.4,3.4,0.153,0.3,1.7,2.0,1.1,"$14,041,096","$8,000,000",2019
Wesley_Matthews_2019,Wesley Matthews,G,UFA,MIL,"7.4 Pts, 2.5 Reb, 1.4 Ast",LAL,/players/m/matthwe02.html,220,6-4,33.0,MIL,67.0,67.0,24.4,0.396,1.6,0.364,4.4,0.8,0.765,1.0,0.3,2.5,1.4,0.6,0.1,0.6,7.4,12.5,0.547,8.1,0.8,2.4,3.2,0.093,-2.6,0.7,-1.8,0.1,"$2,564,753","$3,623,000",2019
Bogdan_Bogdanovic_2019,Bogdan Bogdanović,G,RFA,SAC,"15.1 Pts, 3.4 Reb, 3.4 Ast",ATL,/players/b/bogdabo01.html,220,6-6,27.0,SAC,61,28,29.0,.440,2.7,.372,7.2,1.4,.741,1.9,0.4,3.4,3.4,1.0,0.2,1.7,15.1,22.6,0.565,15.2,1.8,1.3,3.1,0.084,1.2,-0.5,0.6,1.2,"$8,529,386","$18,000,000",2019
Langston_Galloway_2019,Langston Galloway,G,UFA,DET,"10.3 Pts, 2.3 Reb, 1.5 Ast",PHO,/players/g/gallola01.html,200,6-1,28.0,DET,66.0,6.0,25.8,0.435,2.0,0.399,5.0,1.1,0.859,1.3,0.5,2.3,1.5,0.7,0.2,0.6,10.3,15.9,0.584,12.3,2.4,0.7,3.1,0.087,0.0,-0.9,-0.8,0.5,"$7,333,333","$2,028,594",2019
JaMychal_Green_2019,JaMychal Green,F,UFA,LAC,"6.8 Pts, 6.2 Reb, 0.8 Ast",DEN,/players/g/greenja01.html,227,6-8,29.0,LAC,63.0,1.0,20.7,0.429,1.5,0.387,3.8,0.6,0.75,0.8,1.2,6.2,0.8,0.5,0.4,0.9,6.8,13.7,0.576,11.1,1.1,2.0,3.1,0.115,-1.2,0.7,-0.5,0.5,"$4,767,000","$7,199,760",2019
Tristan_Thompson_2019,Tristan Thompson,F-C,UFA,CLE,"12.0 Pts, 10.1 Reb, 2.1 Ast",BOS,/players/t/thomptr01.html,254,6-9,28.0,CLE,57.0,51.0,30.2,0.512,0.2,0.391,0.4,1.7,0.615,2.8,4.0,10.1,2.1,0.6,0.9,1.8,12.0,18.3,0.54,16.8,2.0,1.1,3.1,0.085,-0.2,-1.3,-1.5,0.2,"$18,539,130","$9,258,000",2019
Marc_Gasol_2019,Marc Gasol,C,UFA,TOR,"7.5 Pts, 6.3 Reb, 3.3 Ast",LAL,/players/g/gasolma01.html,255,6-11,35.0,TOR,44,43,26.4,.427,1.3,.385,3.4,0.8,.735,1.1,0.7,6.3,3.3,0.8,0.9,1.3,7.5,13.2,0.551,11.8,0.8,2.2,3.0,0.124,-1.2,2.8,1.6,1.1,"$25,595,700","$2,564,753",2019
DJ_Augustin_2019,D.J. Augustin,G,UFA,ORL,"10.5 Pts, 2.1 Reb, 4.6 Ast",MIL,/players/a/augusdj01.html,183,5-11,32.0,ORL,57.0,13.0,24.9,0.399,1.2,0.348,3.5,2.8,0.89,3.2,0.4,2.1,4.6,0.6,0.0,1.5,10.5,19.1,0.554,14.0,2.0,0.9,2.9,0.098,-0.3,-1.3,-1.6,0.2,"$7,250,000","$6,666,667",2019
Willie_Cauley-Stein_2019,Willie Cauley-Stein,F-C,UFA,DAL,"7.2 Pts, 5.8 Reb, 1.3 Ast",DAL,/players/c/caulewi01.html,240,7-0,26.0,TOT,54.0,39.0,20.3,0.579,0.0,0.0,0.0,0.7,0.606,1.2,1.6,5.8,1.3,0.9,1.1,0.7,7.2,14.4,0.589,17.0,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,"$2,177,483","$4,100,000",2019
Glenn_Robinson_III_2019,Glenn Robinson III,G-F,UFA,PHI,"11.7 Pts, 4.4 Reb, 1.5 Ast",SAC,/players/r/robingl02.html,222,6-6,26.0,TOT,62.0,52.0,28.8,0.486,1.2,0.391,3.2,1.2,0.86,1.4,1.3,4.4,1.5,0.9,0.3,0.9,11.7,16.4,0.577,13.3,2.0,0.9,2.9,0.078,-0.5,-1.2,-1.7,0.1,"$1,882,867","$930,930",2019
Damian_Jones_2019,Damian Jones,F-C,UFA,ATL,"5.6 Pts, 3.7 Reb, 0.6 Ast",PHO,/players/j/jonesda03.html,245,6-11,24.0,ATL,55.0,27.0,16.1,0.68,0.0,0.222,0.2,1.1,0.738,1.5,1.3,3.7,0.6,0.5,0.7,0.5,5.6,11.4,0.712,15.6,2.2,0.6,2.8,0.152,-1.6,0.1,-1.5,0.1,"$2,305,057","$785,285$475,931$237,966",2019
Maurice_Harkless_2019,Maurice Harkless,F-G,UFA,NYK,"5.8 Pts, 3.9 Reb, 1.1 Ast",MIA,/players/h/harklma01.html,220,6-7,26.0,TOT,62.0,48.0,23.0,0.502,0.5,0.347,1.6,0.6,0.591,1.1,0.9,3.9,1.1,0.9,0.5,0.9,5.8,10.7,0.572,9.8,0.8,1.9,2.7,0.09,-2.6,1.9,-0.7,0.5,"$11,511,234","$3,623,000",2019
Taj_Gibson_2019,Taj Gibson,F,UFA,NYK,"6.1 Pts, 4.3 Reb, 0.8 Ast",,/players/g/gibsota01.html,232,6-9,34.0,NYK,62.0,56.0,16.5,0.584,0.1,0.286,0.2,0.7,0.732,0.9,1.8,4.3,0.8,0.4,0.5,0.8,6.1,14.8,0.61,16.1,1.8,0.8,2.6,0.12,-0.8,-0.3,-1.1,0.2,"$9,800,000","$3,283,684",2019
Kyle_Korver_2019,Kyle Korver,G-F,UFA,MIL,"6.7 Pts, 2.1 Reb, 1.2 Ast",,/players/k/korveky01.html,212,6-7,38.0,MIL,58.0,1.0,16.6,0.43,1.7,0.418,4.1,0.6,0.854,0.7,0.3,2.1,1.2,0.4,0.2,0.8,6.7,15.4,0.62,11.3,0.9,1.5,2.5,0.124,-0.6,0.7,0.1,0.5,"$3,440,000$2,564,753",0,2019
Alex_Len_2019,Alex Len,C,UFA,SAC,"8.0 Pts, 5.8 Reb, 0.9 Ast",TOR,/players/l/lenal01.html,250,7-0,26.0,TOT,55.0,12.0,17.6,0.555,0.3,0.271,1.1,1.2,0.648,1.9,1.8,5.8,0.9,0.4,0.9,1.0,8.0,18.1,0.6,17.7,1.5,1.0,2.5,0.122,-0.5,-0.3,-0.7,0.3,"$4,160,000","$2,258,000$1,697,755",2019
Jeff_Teague_2019,Jeff Teague,G,UFA,ATL,"10.9 Pts, 2.4 Reb, 5.2 Ast",BOS,/players/t/teaguje01.html,195,6-3,31.0,TOT,59.0,17.0,24.8,0.436,0.7,0.368,2.0,2.9,0.873,3.3,0.5,2.4,5.2,0.7,0.3,2.0,10.9,19.5,0.557,14.6,1.9,0.6,2.5,0.082,-0.2,-1.3,-1.5,0.2,"$19,000,000","$2,564,753$808,073",2019
Bismack_Biyombo_2019,Bismack Biyombo,C-F,UFA,CHO,"7.4 Pts, 5.8 Reb, 0.9 Ast",CHO,/players/b/biyombi01.html,255,6-8,27.0,CHO,53.0,29.0,19.4,0.543,0.0,,0.0,1.7,0.603,2.8,2.3,5.8,0.9,0.2,0.9,0.9,7.4,16.8,0.57,16.1,1.5,0.9,2.4,0.113,-1.8,-0.7,-2.5,-0.1,"$17,000,000","$3,500,000",2019
James_Ennis_III_2019,James Ennis III,F,UFA,ORL,"6.6 Pts, 3.6 Reb, 0.9 Ast",ORL,/players/e/ennisja01.html,215,6-6,29.0,TOT,69.0,18.0,18.3,0.446,0.8,0.325,2.4,1.1,0.806,1.4,1.0,3.6,0.9,0.5,0.3,0.8,6.6,15.7,0.565,11.5,1.0,1.4,2.4,0.09,-2.2,-0.4,-2.6,-0.2,"$1,882,867","$3,300,000",2019
Austin_Rivers_2019,Austin Rivers,G,UFA,HOU,"8.8 Pts, 2.6 Reb, 1.7 Ast",NYK,/players/r/riverau01.html,200,6-4,27.0,HOU,68.0,4.0,23.4,0.421,1.4,0.356,4.0,1.1,0.703,1.6,0.4,2.6,1.7,0.7,0.1,0.7,8.8,15.6,0.542,10.4,1.2,1.2,2.4,0.072,-2.1,-0.4,-2.5,-0.2,"$2,174,318","$3,500,000$429,049",2019
Garrett_Temple_2019,Garrett Temple,G,UFA,BRK,"10.3 Pts, 3.5 Reb, 2.5 Ast",CHI,/players/t/templga01.html,195,6-5,33.0,BRK,62,35,27.9,.378,2.0,.329,6.2,1.1,.805,1.4,0.5,3.5,2.5,0.8,0.5,1.0,10.3,16.6,0.513,10.5,0.7,1.7,2.4,0.066,-1.4,0.3,-1.1,0.4,"$4,767,000","$4,767,000",2019
Marvin_Williams_2019,Marvin Williams,F,UFA,MIL,"5.9 Pts, 3.2 Reb, 1.0 Ast",,/players/w/willima02.html,237,6-8,33.0,TOT,58.0,1.0,19.5,0.446,1.0,0.359,2.7,0.8,0.86,1.0,0.5,3.2,1.0,0.6,0.5,0.6,5.9,12.5,0.587,11.2,1.1,1.3,2.4,0.102,-1.6,1.0,-0.6,0.4,"$14,049,901$956,349",0,2019
Kris_Dunn_2019,Kris Dunn,G,UFA,CHI,"7.3 Pts, 3.6 Reb, 3.4 Ast",ATL,/players/d/dunnkr01.html,205,6-3,25.0,CHI,51.0,32.0,24.9,0.444,0.6,0.259,2.2,0.8,0.741,1.1,0.5,3.6,3.4,2.0,0.3,1.3,7.3,14.6,0.51,12.1,0.3,2.0,2.3,0.085,-3.8,3.1,-0.6,0.4,"$5,348,007","$4,767,000",2019
Aron_Baynes_2019,Aron Baynes,C,UFA,PHO,"11.5 Pts, 5.6 Reb, 1.6 Ast",TOR,/players/b/baynear01.html,260,6-10,33.0,PHO,42.0,28.0,22.2,0.48,1.4,0.351,4.0,1.3,0.747,1.8,1.7,5.6,1.6,0.2,0.5,1.2,11.5,21.1,0.581,15.2,1.3,0.8,2.1,0.107,-0.2,-0.8,-1.0,0.2,"$5,453,280","$7,000,000",2019
Jeff_Green_2019,Jeff Green,F,UFA,HOU,"9.4 Pts, 2.8 Reb, 1.0 Ast",BRK,/players/g/greenje02.html,235,6-8,33.0,TOT,48,4,20.0,.462,1.3,.339,3.8,1.5,.802,1.9,0.5,2.8,1.0,0.5,0.4,0.9,9.4,19.0,0.59,13.7,1.2,0.9,2.1,0.104,0.0,-0.1,-0.1,0.5,"$2,564,753$840,427","$2,564,753",2019
Meyers_Leonard_2019,Meyers Leonard,C-F,UFA,MIA,"6.1 Pts, 5.1 Reb, 1.1 Ast",MIA,/players/l/leoname01.html,260,7-0,27.0,MIA,51.0,49.0,20.3,0.509,1.0,0.414,2.5,0.4,0.643,0.5,0.6,5.1,1.1,0.3,0.3,0.8,6.1,12.2,0.627,10.6,0.9,1.2,2.1,0.096,-1.3,0.4,-0.9,0.3,"$11,286,515","$9,400,000",2019
Torrey_Craig_2019,Torrey Craig,G-F,UFA,DEN,"5.4 Pts, 3.3 Reb, 0.8 Ast",MIL,/players/c/craigto01.html,221,6-7,29.0,DEN,58.0,27.0,18.5,0.461,0.8,0.326,2.4,0.4,0.611,0.6,1.1,3.3,0.8,0.4,0.6,0.4,5.4,12.6,0.553,10.8,1.1,0.9,2.0,0.091,-2.0,-0.3,-2.3,-0.1,"$2,000,000","$1,678,854",2019
Michael_Carter-Williams_2019,Michael Carter-Williams,G,UFA,ORL,"7.2 Pts, 3.3 Reb, 2.4 Ast",ORL,/players/c/cartemi01.html,190,6-5,28.0,ORL,45.0,0.0,18.5,0.427,0.5,0.293,1.7,1.8,0.832,2.1,1.0,3.3,2.4,1.1,0.5,1.2,7.2,18.3,0.535,15.3,0.7,1.2,1.9,0.111,-1.5,1.6,0.1,0.5,"$2,028,594","$3,300,000",2019
Patrick_Patterson_2019,Patrick Patterson,F,UFA,LAC,"4.9 Pts, 2.6 Reb, 0.7 Ast",LAC,/players/p/pattepa01.html,235,6-8,30.0,LAC,59.0,18.0,13.2,0.408,1.1,0.39,2.9,0.6,0.814,0.7,0.6,2.6,0.7,0.1,0.1,0.4,4.9,14.7,0.58,11.5,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,"$2,331,593$737,067","$3,077,704$737,067",2019
Bobby_Portis_2019,Bobby Portis,F,UFA,NYK,"10.1 Pts, 5.1 Reb, 1.5 Ast",MIL,/players/p/portibo01.html,250,6-10,24.0,NYK,66.0,5.0,21.1,0.45,1.0,0.358,2.8,1.1,0.763,1.4,1.2,5.1,1.5,0.5,0.3,1.1,10.1,21.4,0.53,14.6,0.9,1.0,1.9,0.064,0.0,-1.1,-1.1,0.3,"$15,000,000","$3,623,000",2019
Jevon_Carter_2019,Jevon Carter,G,RFA,PHO,"4.9 Pts, 2.0 Reb, 1.4 Ast",PHO,/players/c/carteje01.html,200,6-1,24.0,PHO,58.0,2.0,16.3,0.416,1.1,0.425,2.5,0.4,0.852,0.5,0.5,2.0,1.4,0.8,0.3,0.6,4.9,12.9,0.563,11.3,0.8,1.0,1.8,0.093,-0.7,1.3,0.6,0.6,"$1,416,852","$3,925,000",2019
Wes_Iwundu_2019,Wes Iwundu,F,UFA,ORL,"5.8 Pts, 2.5 Reb, 1.2 Ast",DAL,/players/i/iwundwe01.html,195,6-6,25.0,ORL,52.0,21.0,18.3,0.416,0.5,0.341,1.6,1.5,0.804,1.9,0.5,2.5,1.2,0.5,0.3,0.5,5.8,13.7,0.544,10.3,0.8,0.8,1.7,0.084,-2.7,0.0,-2.6,-0.2,"$1,618,520","$1,678,854",2019
